time;latitude;longitude;velocity
2025-08-24T19:42:08.605Z;47.1162175;8.1951969;0.0
2025-08-24T19:42:13.606Z;47.1162184;8.1952084;0.0
2025-08-24T19:42:18.605Z;47.1162184;8.1952777;1.75
2025-08-24T19:42:23.606Z;47.1162295;8.1955065;4.33
2025-08-24T19:42:28.604Z;47.1162224;8.1957828;3.82
2025-08-24T19:42:33.607Z;47.1162015;8.1960578;4.86
2025-08-24T19:42:38.610Z;47.1161675;8.1964485;6.13
2025-08-24T19:42:43.605Z;47.1161243;8.1968294;5.73
2025-08-24T19:42:48.605Z;47.1160855;8.1972158;6.85
2025-08-24T19:42:53.60time;latitude;longitude;velocity
2025-08-24T19:42:08.605Z;47.1162175;8.1951969;0.0
2025-08-24T19:42:13.606Z;47.1162184;8.1952084;0.0
2025-08-24T19:42:18.605Z;47.1162184;8.1952777;1.75
2025-08-24T19:42:23.606Z;47.1162295;8.1955065;4.33
2025-08-24T19:42:28.604Z;47.1162224;8.1957828;3.82
2025-08-24T19:42:33.607Z;47.1162015;8.1960578;4.86
2025-08-24T19:42:38.610Z;47.1161675;8.1964485;6.13
2025-08-24T19:42:43.605Z;47.1161243;8.1968294;5.73
2025-08-24T19:42:48.605Z;47.1160855;8.1972158;6.85
2025-08-24T19:42:53.607Z;47.1160702;8.1976928;7.41
2025-08-24T19:42:58.612Z;47.1160338;8.1981873;7.47
2025-08-24T19:43:03.605Z;47.1159998;8.1986568;6.67
2025-08-24T19:43:08.607Z;47.1161471;8.1990814;8.04
2025-08-24T19:43:13.613Z;47.1163831;8.1995023;7.76
2025-08-24T19:43:18.615Z;47.1165814;8.19986;6.42
2025-08-24T19:43:23.610Z;47.1167056;8.2001224;3.7
2025-08-24T19:43:28.606Z;47.1167433;8.2004407;4.96
2025-08-24T19:43:33.610Z;47.1169462;8.2004818;4.93
2025-08-24T19:43:38.607Z;47.1170256;8.2001345;6.3
2025-08-24T19:43:43.606Z;47.7Z;47.1160702;8.1976928;7.41
2025-08-24T19:42:58.612Z;47.1160338;8.1981873;7.47
2025-08-24T19:43:03.605Z;47.1159998;8.1986568;6.67
2025-08-24T19:43:08.607Z;47.1161471;8.1990814;8.04
