time;latitude;longitude;velocity
2025-08-26T14:53:39.018Z;46.7751687;9.2105757;0.0
2025-08-26T14:53:44.009Z;46.7751687;9.2105757;0.0
2025-08-26T14:53:49.019Z;46.7751687;9.2105757;0.0
2025-08-26T14:53:54.018Z;46.7751687;9.2105757;0.0
2025-08-26T14:53:59.016Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:04.017Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:09.010Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:14.009Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:19.008Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:24.019Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:29.024Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:34.015Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:39.015Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:44.016Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:49.009Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:54.024Z;46.7751687;9.2105757;0.0
2025-08-26T14:54:59.013Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:04.011Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:09.017Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:14.012Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:19.012Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:24.010Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:29.010Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:34.012Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:39.009Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:44.013Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:49.018Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:54.018Z;46.7751687;9.2105757;0.0
2025-08-26T14:55:59.009Z;46.7751687;9.2105757;0.0
2025-08-26T14:56:04.020Z;46.7751687;9.2105757;0.0
2025-08-26T14:56:06.010Z;46.7751687;9.2105757;0.0
2025-08-26T14:56:09.019Z;46.7751687;9.2105757;0.0
2025-08-26T14:56:11.014Z;46.7751687;9.2105757;0.0
2025-08-26T14:56:14.027Z;46.7751687;9.2105757;0.0
