time;latitude;longitude;velocity
2025-08-28T04:07:14.024Z;47.496442;7.9300657;0.0
2025-08-28T04:07:19.016Z;47.496491;7.9300474;1.58
2025-08-28T04:07:24.015Z;47.4965725;7.9300735;2.04
2025-08-28T04:07:29.015Z;47.4966962;7.9300778;3.1
2025-08-28T04:07:34.015Z;47.4967902;7.9300278;2.31
2025-08-28T04:07:39.012Z;47.4968912;7.930198;3.35
2025-08-28T04:07:44.010Z;47.4970279;7.930451;5.23
2025-08-28T04:07:49.010Z;47.4972037;7.9306093;4.39
2025-08-28T04:07:54.020Z;47.4972972;7.9308104;3.4
2025-08-28T04:07:59.009Z;47.4972199;7.931085;4.27
