time;latitude;longitude;velocity
2025-08-26T03:45:41.012Z;47.4129802;9.1766184;0.0
2025-08-26T03:45:46.016Z;47.4129802;9.1766184;0.0
2025-08-26T03:45:51.017Z;47.4129802;9.1766184;0.0
2025-08-26T03:45:56.007Z;47.4129802;9.1766184;0.0
2025-08-26T03:46:01.025Z;47.4129802;9.1766184;0.0
2025-08-26T03:46:06.007Z;47.4130346;9.1764832;4.24
2025-08-26T03:46:11.007Z;47.4132019;9.1762074;6.49
2025-08-26T03:46:16.014Z;47.4134685;9.1758873;7.82
2025-08-26T03:46:21.007Z;47.4138031;9.1755767;9.8
2025-08-26T03:46:26.022Z;47.4142184;9.1752404;10.35
2025-08-26T03:46:31.013Z;47.4146549;9.1750365;9.58
2025-08-26T03:46:36.008Z;47.4149639;9.175006;5.02
2025-08-26T03:46:41.022Z;47.4150345;9.1750119;0.05
2025-08-26T03:46:46.018Z;47.4150345;9.1750119;0.0
2025-08-26T03:46:51.006Z;47.4150352;9.1750119;0.0
2025-08-26T03:46:56.017Z;47.4150352;9.1750119;0.0
2025-08-26T03:47:01.023Z;47.4150486;9.1750136;1.66
2025-08-26T03:47:06.007Z;47.4152675;9.1750627;6.85
2025-08-26T03:47:11.022Z;47.4156186;9.1751951;8.55
2025-08-26T03:47:16.013Z;47.4159744;9.1753345;7.74
2025-08-26T03:47:21.022Z;47.4161848;9.175464;2.91
2025-08-26T03:47:26.008Z;47.4162804;9.1754983;1.99
2025-08-26T03:47:31.023Z;47.4163518;9.1752296;5.85
2025-08-26T03:47:33.015Z;47.4163849;9.1750475;7.24
2025-08-26T03:47:36.007Z;47.4164537;9.1747344;8.96
2025-08-26T03:47:41.011Z;47.4165759;9.1740831;11.43
2025-08-26T03:47:46.017Z;47.4167256;9.1733397;10.83
2025-08-26T03:47:51.007Z;47.4168331;9.1727855;7.33
2025-08-26T03:47:56.017Z;47.4168812;9.1725277;1.6
2025-08-26T03:48:01.017Z;47.4168853;9.1725092;0.02
2025-08-26T03:48:05.011Z;47.4168853;9.1725092;0.0
2025-08-26T03:48:06.018Z;47.4168854;9.1725092;0.0
2025-08-26T03:48:11.008Z;47.4169131;9.1723562;4.3
2025-08-26T03:48:13.018Z;47.4169376;9.1722252;6.63
2025-08-26T03:48:16.018Z;47.4170016;9.1718968;9.27
