time;latitude;longitude;velocity
2025-08-24T01:13:49.115Z;47.275713055555556;8.44646111111111;1.755998025E9
2025-08-24T01:13:56.074Z;47.275713055555556;8.44646111111111;1.755998035E9
2025-08-24T01:14:01.233Z;47.275713055555556;8.44646111111111;1.75599804E9
2025-08-24T01:14:22.618Z;47.275713055555556;8.44646111111111;1.755998058E9
2025-08-24T01:14:31.619Z;47.275713055555556;8.44646111111111;1.75599807E9
2025-08-24T01:14:42.882Z;47.275713055555556;8.44646111111111;1.755998082E9
2025-08-24T01:15:00.861Z;47.275713055555556;8.44646111111111;1.7559981E9
2025-08-24T01:15:24.891Z;47.275713055555556;8.44646111111111;1.755998124E9
2025-08-24T01:15:38.262Z;47.275713055555556;8.44646111111111;1.755998136E9
2025-08-24T01:15:55.273Z;47.275713055555556;8.44646111111111;1.755998154E9
2025-08-24T01:16:24.033Z;47.275713055555556;8.44646111111111;1.755998178E9
2025-08-24T01:16:42.705Z;47.275713055555556;8.44646111111111;1.755998196E9
2025-08-24T01:16:48.930Z;47.275713055555556;8.44646111111111;1.755998208E9
2025-08-24T01:17:00.907Z;47.275713055555556;8.44646111111111;1.75599822E9
2025-08-24T01:17:18.915Z;47.275713055555556;8.44646111111111;1.755998238E9
2025-08-24T01:17:27.856Z;47.275713055555556;8.44646111111111;1.755998244E9
2025-08-24T01:17:43.101Z;47.275713055555556;8.44646111111111;1.755998262E9
2025-08-24T01:17:56.980Z;47.275713055555556;8.44646111111111;1.755998274E9
2025-08-24T01:18:13.125Z;47.275713055555556;8.44646111111111;1.755998292E9
2025-08-24T01:18:31.021Z;47.275713055555556;8.44646111111111;1.75599831E9
2025-08-24T01:18:42.907Z;47.275713055555556;8.44646111111111;1.755998322E9
2025-08-24T01:18:56.727Z;47.275713055555556;8.44646111111111;1.755998334E9
2025-08-24T01:19:01Z;47.275713055555556;8.44646111111111;1.75599834E9
2025-08-24T01:19:19.880Z;47.275713055555556;8.44646111111111;1.755998358E9
2025-08-24T01:19:30.955Z;47.275713055555556;8.44646111111111;1.75599837E9
2025-08-24T01:19:46.528Z;47.275713055555556;8.44646111111111;1.755998382E9
2025-08-24T01:20:05.124Z;47.275713055555556;8.44646111111111;1.7559984E9
2025-08-24T01:20:25.592Z;47.275713055555556;8.44646111111111;1.755998424E9
2025-08-24T01:20:41.460Z;47.275713055555556;8.44646111111111;1.755998436E9
2025-08-24T01:20:55.593Z;47.275713055555556;8.44646111111111;1.755998454E9
2025-08-24T01:21:13.358Z;47.275713055555556;8.44646111111111;1.755998472E9
2025-08-24T01:21:26.322Z;47.275713055555556;8.44646111111111;1.755998484E9
2025-08-24T01:21:40.698Z;47.275713055555556;8.44646111111111;1.755998496E9
2025-08-24T01:21:42.921Z;47.275713055555556;8.44646111111111;1.755998502E9
2025-08-24T01:22:01.350Z;47.275713055555556;8.44646111111111;1.75599852E9
2025-08-24T01:22:18.943Z;47.275713055555556;8.44646111111111;1.755998538E9
2025-08-24T01:22:30.962Z;47.275713055555556;8.44646111111111;1.75599855E9
2025-08-24T01:22:49.401Z;47.275713055555556;8.44646111111111;1.755998562E9
2025-08-24T01:23:06.969Z;47.275713055555556;8.44646111111111;1.755998586E9
2025-08-24T01:23:19.545Z;47.275713055555556;8.44646111111111;1.755998598E9
2025-08-24T01:23:33.876Z;47.275713055555556;8.44646111111111;1.75599861E9
2025-08-24T01:23:55.350Z;47.275713055555556;8.44646111111111;1.755998634E9
2025-08-24T01:24:06.968Z;47.275713055555556;8.44646111111111;1.755998646E9
2025-08-24T01:24:19.020Z;47.275713055555556;8.44646111111111;1.755998658E9
2025-08-24T01:24:25.183Z;47.275713055555556;8.44646111111111;1.755998664E9
2025-08-24T01:24:37.052Z;47.275713055555556;8.44646111111111;1.755998676E9
2025-08-24T01:24:47.682Z;47.275713055555556;8.44646111111111;1.755998682E9
2025-08-24T01:25:02.341Z;47.275713055555556;8.44646111111111;1.7559987E9
2025-08-24T01:25:19.082Z;47.275713055555556;8.44646111111111;1.755998718E9
