time;latitude;longitude;velocity
2025-08-24T08:02:26.820Z;47.2729958;7.8252024;12.34
2025-08-24T08:02:31.815Z;47.2729287;7.824359;13.78
2025-08-24T08:02:36.811Z;47.2728451;7.8234651;13.3
2025-08-24T08:02:41.813Z;47.2726004;7.8226569;14.17
2025-08-24T08:02:46.818Z;47.2723227;7.8218134;14.57
2025-08-24T08:02:51.812Z;47.272127;7.8208761;16.0
2025-08-24T08:02:56.814Z;47.2720026;7.8197987;16.92
2025-08-24T08:03:01.812Z;47.2719072;7.8186663;17.92
2025-08-24T08:03:06.811Z;47.2718279;7.8174621;18.95
2025-08-24T08:03:11.820Z;47.2717249;7.8162194;19.3
2025-08-24T08:03:16.810Z;47.2715871;7.8149668;18.74
2025-08-24T08:03:21.811Z;47.2714389;7.813818;16.74
2025-08-24T08:03:26.820Z;47.2712568;7.8128319;15.31
2025-08-24T08:03:31.811Z;47.2709698;7.8119391;14.32
2025-08-24T08:03:36.813Z;47.2708014;7.81109;13.8
2025-08-24T08:03:41.810Z;47.2707303;7.81017;14.18
2025-08-24T08:03:46.814Z;47.270607;7.8092724;13.88
2025-08-24T08:03:51.819Z;47.2704581;7.8083887;14.03
2025-08-24T08:03:53.821Z;47.270398;7.8080353;13.56
2025-08-24T08:03:56.810Z;47.2703045;7.8075594;12.03
2025-08-24T08:04:01.815Z;47.2701277;7.806972;7.38
2025-08-24T08:04:06.827Z;47.2700247;7.8066916;2.76
2025-08-24T08:04:11.828Z;47.2700088;7.8066551;0.0
2025-08-24T08:04:13.819Z;47.2700088;7.8066551;0.0
2025-08-24T08:04:16.820Z;47.2700088;7.8066551;0.0
2025-08-24T08:04:21.811Z;47.2699879;7.8066197;2.06
2025-08-24T08:04:26.810Z;47.2698648;7.806364;7.01
2025-08-24T08:04:31.814Z;47.2697384;7.8059472;5.72
2025-08-24T08:04:36.811Z;47.2696811;7.8055487;7.79
2025-08-24T08:04:41.820Z;47.2695751;7.8048777;12.81
2025-08-24T08:04:46.821Z;47.269454;7.8039882;14.22
2025-08-24T08:04:51.815Z;47.2694764;7.8030689;14.0
2025-08-24T08:04:56.816Z;47.2695448;7.8021512;13.63
2025-08-24T08:05:01.828Z;47.2695668;7.8012908;13.24
2025-08-24T08:05:06.813Z;47.2695639;7.8005101;10.32
2025-08-24T08:05:11.816Z;47.2696704;7.7999681;7.92
2025-08-24T08:05:16.828Z;47.2698715;7.7995762;7.73
2025-08-24T08:05:21.831Z;47.2698267;7.7990709;7.03
2025-08-24T08:05:26.812Z;47.2697833;7.7987669;3.23
2025-08-24T08:05:31.825Z;47.2697758;7.7986969;0.0
