time;latitude;longitude;velocity
2025-08-26T18:09:40.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:09:50.015Z;46.3977525;7.7680984;0.0
2025-08-26T18:09:55.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:00.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:05.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:15.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:20.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:25.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:35.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:40.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:45.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:50.004Z;46.3977525;7.7680984;0.0
2025-08-26T18:10:55.018Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:00.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:05.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:06.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:10.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:15.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:20.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:25.016Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:30.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:35.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:40.016Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:45.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:50.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:55.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:11:58.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:00.017Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:05.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:10.004Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:15.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:20.022Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:25.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:30.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:35.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:40.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:45.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:50.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:12:55.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:00.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:05.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:10.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:15.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:16.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:20.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:25.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:30.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:35.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:40.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:45.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:50.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:13:55.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:00.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:05.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:10.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:11.017Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:15.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:20.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:25.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:30.018Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:35.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:40.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:45.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:50.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:14:55.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:00.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:05.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:10.022Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:15.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:20.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:25.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:30.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:35.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:40.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:45.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:50.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:15:55.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:00.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:05.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:10.001Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:15.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:20.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:25.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:29.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:30.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:35.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:40.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:45.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:50.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:16:55.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:00.016Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:05.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:10.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:15.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:20.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:25.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:30.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:35.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:40.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:45.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:50.018Z;46.3977525;7.7680984;0.0
2025-08-26T18:17:55.015Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:00.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:05.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:10.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:15.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:20.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:25.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:30.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:35.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:40.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:45.006Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:50.018Z;46.3977525;7.7680984;0.0
2025-08-26T18:18:55.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:00.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:05.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:10.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:14.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:15.016Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:20.005Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:25.004Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:30.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:35.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:40.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:45.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:50.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:19:55.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:00.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:05.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:10.019Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:15.001Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:20.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:25.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:30.004Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:35.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:40.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:45.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:50.004Z;46.3977525;7.7680984;0.0
2025-08-26T18:20:55.015Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:00.013Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:05.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:10.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:15.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:20.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:25.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:30.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:35.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:40.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:45.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:50.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:21:55.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:00.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:05.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:10.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:15.019Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:20.014Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:25.018Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:30.010Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:35.012Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:40.021Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:41.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:45.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:50.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:55.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:22:59.020Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:00.019Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:05.003Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:10.009Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:15.019Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:20.002Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:25.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:30.008Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:35.011Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:40.007Z;46.3977525;7.7680984;0.0
2025-08-26T18:23:45.011Z;46.3977525;7.7680984;0.0
