time;latitude;longitude;velocity
2025-08-24T22:00:41.562Z;47.69137444444444;8.635649444444445;1.75607284E9
2025-08-24T22:01:05.564Z;47.69130694444444;8.637248333333334;1.756072865E9
2025-08-24T22:02:05.577Z;47.69002638888889;8.643363333333333;1.756072925E9
2025-08-24T22:04:09.603Z;47.68481138888889;8.654313333333333;1.756073048E9
time;latitude;longitude;velocity
2025-08-24T22:00:41.562Z;47.69137444444444;8.635649444444445;1.75607284E9
2025-08-24T22:01:05.564Z;47.69130694444444;8.637248333333334;1.756072865E9
2025-08-24T22:02:05.577Z;47.69002638888889;8.643363333333333;1.756072925E9
2025-08-24T22:04:09.603Z;47.68481138888889;8.654313333333333;1.756073048E9
