time;latitude;longitude;velocity
2025-08-28T03:59:17.207Z;47.0889636;8.2478538;4.12
2025-08-28T03:59:22.207Z;47.0888573;8.2477367;2.48
2025-08-28T03:59:27.208Z;47.0887095;8.2479911;5.94
2025-08-28T03:59:32.207Z;47.0884496;8.2484131;9.35
2025-08-28T03:59:37.207Z;47.0882057;8.2488755;8.96
2025-08-28T03:59:42.208Z;47.0878442;8.249194;9.95
2025-08-28T03:59:47.207Z;47.0873912;8.2492888;10.26
2025-08-28T03:59:52.208Z;47.0869757;8.2493088;8.19
2025-08-28T03:59:57.209Z;47.0867049;8.2491324;6.11
2025-08-28T04:00:02.208Z;47.0865056;8.2493384;5.11
2025-08-28T04:00:07.208Z;47.0864709;8.2494857;1.4
2025-08-28T04:00:12.209Z;47.0862836;8.2495252;5.91
2025-08-28T04:00:17.207Z;47.0858729;8.2494226;10.69
2025-08-28T04:00:22.208Z;47.0853178;8.2491812;14.15
2025-08-28T04:00:27.208Z;47.084727;8.2486774;16.16
2025-08-28T04:00:32.205Z;47.0842075;8.2479877;15.1
2025-08-28T04:00:37.207Z;47.083799;8.2473367;11.54
2025-08-28T04:00:42.207Z;47.083492;8.2468838;8.18
2025-08-28T04:00:45.207Z;47.0833824;8.246729;5.33
2025-08-28T04:00:47.207Z;47.0833307;8.2466562;3.23
2025-08-28T04:00:52.207Z;47.0832838;8.2465938;0.1
2025-08-28T04:00:57.207Z;47.0832817;8.2465912;0.0
2025-08-28T04:01:02.207Z;47.0832817;8.2465912;0.04
2025-08-28T04:01:05.208Z;47.0832806;8.2465903;0.05
2025-08-28T04:01:07.207Z;47.08328;8.2465896;0.08
2025-08-28T04:01:10.207Z;47.0832778;8.246587;0.03
2025-08-28T04:01:12.207Z;47.0832773;8.2465864;0.0
2025-08-28T04:01:17.208Z;47.0832185;8.2465143;3.61
2025-08-28T04:01:22.208Z;47.0831457;8.2462358;4.95
2025-08-28T04:01:23.208Z;47.0831609;8.2461659;5.68
2025-08-28T04:01:27.208Z;47.0832812;8.245758;9.55
2025-08-28T04:01:32.208Z;47.0834898;8.2450228;13.51
2025-08-28T04:01:37.208Z;47.0837706;8.2441045;16.41
2025-08-28T04:01:42.209Z;47.0840993;8.243058;18.56
2025-08-28T04:01:47.208Z;47.0844721;8.241856;20.84
2025-08-28T04:01:52.208Z;47.0848776;8.2405477;22.56
2025-08-28T04:01:57.208Z;47.085297;8.2391926;22.74
2025-08-28T04:02:02.208Z;47.0857251;8.2378131;22.9
2025-08-28T04:02:07.208Z;47.0861451;8.2364504;22.94
2025-08-28T04:02:12.208Z;47.0865586;8.2351061;21.47
2025-08-28T04:02:15.208Z;47.0867835;8.234356;21.11
2025-08-28T04:02:17.208Z;47.08694;8.2338426;20.98
2025-08-28T04:02:22.209Z;47.0873156;8.232606;20.72
2025-08-28T04:02:27.208Z;47.0876755;8.2313788;20.52
2025-08-28T04:02:32.208Z;47.0880694;8.2301461;20.8
2025-08-28T04:02:37.208Z;47.0885563;8.228914;21.61
2025-08-28T04:02:42.208Z;47.089071;8.2277677;20.69
2025-08-28T04:02:47.208Z;47.0896507;8.2267001;20.73
2025-08-28T04:02:52.205Z;47.090234;8.2256469;21.17
