time;latitude;longitude;velocity
2025-08-24T19:50:15.812Z;47.3490774;8.2691852;2.1
2025-08-24T19:50:20.808Z;47.3489499;8.2693116;3.96
2025-08-24T19:50:25.821Z;47.3488165;8.2694987;4.08
2025-08-24T19:50:30.808Z;47.348862;8.2697228;3.58
2025-08-24T19:50:35.816Z;47.3490611;8.2696219;4.94
2025-08-24T19:50:40.808Z;47.349258;8.2693697;5.91
2025-08-24T19:50:45.810Z;47.3494415;8.2691288;5.41
2025-08-24T19:50:50.808Z;47.3496764;8.2689636;5.44
2025-08-24T19:50:55.814Z;47.349889;8.2690662;5.46
2025-08-24T19:51:00.817Z;47.3499725;8.2693866;4.74
2025-08-24T19:51:05.822Z;47.3499721;8.2697465;5.41
2025-08-24T19:51:10.814Z;47.350028;8.2701319;6.3
2025-08-24T19:51:15.817Z;47.3501015;8.2705478;6.6
2025-08-24T19:51:20.814Z;47.3501884;8.270938;6.13
2025-08-24T19:51:25.822Z;47.3502937;8.2713117;6.08
2025-08-24T19:51:30.818Z;47.3504035;8.2716831;6.11
2025-08-24T19:51:35.806Z;47.350531;8.2720157;5.85
2025-08-24T19:51:40.806Z;47.3504915;8.2724466;7.02
2025-08-24T19:51:45.807Z;47.350396;8.2728397;5.19
2025-08-24T19:51:50.815Z;47.3502889;8.2731045;4.33
2025-08-24T19:51:55.812Z;47.3504643;8.2732587;4.83
2025-08-24T19:52:00.808Z;47.3506667;8.2736159;8.63
2025-08-24T19:52:05.806Z;47.3509355;8.2741924;10.66
2025-08-24T19:52:10.816Z;47.3511107;8.2748512;10.8
2025-08-24T19:52:15.816Z;47.3512186;8.2755489;10.49
2025-08-24T19:52:20.817Z;47.3512974;8.276144;8.1
2025-08-24T19:52:25.808Z;47.3513814;8.2765998;6.27
2025-08-24T19:52:30.806Z;47.351629;8.2768331;6.44
2025-08-24T19:52:35.817Z;47.3517196;8.2771806;5.05
2025-08-24T19:52:40.818Z;47.3517444;8.2773584;0.46
2025-08-24T19:52:45.805Z;47.3517457;8.277366;0.0
2025-08-24T19:52:50.806Z;47.3517457;8.277366;0.0
2025-08-24T19:52:55.805Z;47.3517455;8.277366;0.0
2025-08-24T19:53:00.807Z;47.3517644;8.2774631;1.91
2025-08-24T19:53:05.817Z;47.35182;8.2776054;3.91
2025-08-24T19:53:10.817Z;47.3520125;8.2775229;4.83
2025-08-24T19:53:14.812Z;47.352241;8.2775702;7.8
2025-08-24T19:53:15.807Z;47.352324;8.277605;8.41
2025-08-24T19:53:20.812Z;47.3527191;8.2777628;9.72
2025-08-24T19:53:25.812Z;47.3531674;8.2779368;10.19
2025-08-24T19:53:30.812Z;47.3536161;8.2779107;10.02
2025-08-24T19:53:35.812Z;47.3540349;8.2776037;10.97
2025-08-24T19:53:40.811Z;47.3544568;8.2772814;10.21
2025-08-24T19:53:45.817Z;47.3548567;8.2769766;8.58
2025-08-24T19:53:50.815Z;47.3551773;8.2767183;8.1
2025-08-24T19:53:55.805Z;47.3555136;8.2766403;7.85
2025-08-24T19:54:00.817Z;47.3558379;8.2764425;7.83
2025-08-24T19:54:05.812Z;47.3561924;8.2762967;8.1
2025-08-24T19:54:10.805Z;47.356558;8.2762575;8.55
2025-08-24T19:54:15.824Z;47.3569539;8.276287;8.52
2025-08-24T19:54:20.816Z;47.357315;8.2763997;8.61
2025-08-24T19:54:25.815Z;47.3576144;8.2765399;4.63
2025-08-24T19:54:30.822Z;47.3576738;8.2765691;0.16
2025-08-24T19:54:35.820Z;47.3576738;8.2765691;0.0
2025-08-24T19:54:40.820Z;47.3576758;8.2765703;0.0
2025-08-24T19:54:45.820Z;47.3577847;8.276599;4.44
2025-08-24T19:54:50.808Z;47.3580282;8.2767098;7.36
2025-08-24T19:54:55.812Z;47.3584227;8.2768919;9.83
2025-08-24T19:55:00.812Z;47.3588651;8.2770903;11.08
2025-08-24T19:55:05.810Z;47.3593232;8.2772885;10.94
2025-08-24T19:55:10.813Z;47.3598242;8.2773639;10.46
2025-08-24T19:55:15.807Z;47.3603013;8.2775175;11.94
2025-08-24T19:55:16.825Z;47.3604049;8.2775749;12.27
2025-08-24T19:55:20.820Z;47.3608272;8.2778033;13.05
2025-08-24T19:55:25.822Z;47.36139;8.278137;13.83
2025-08-24T19:55:30.812Z;47.3619699;8.2785328;14.33
2025-08-24T19:55:35.807Z;47.3625102;8.2789734;13.8
2025-08-24T19:55:40.807Z;47.3629984;8.2794327;12.58
2025-08-24T19:55:45.816Z;47.3634152;8.2798807;12.02
2025-08-24T19:55:50.822Z;47.3638554;8.2804144;12.88
2025-08-24T19:55:55.806Z;47.364318;8.2810025;13.49
2025-08-24T19:56:00.808Z;47.3648571;8.2815298;14.94
2025-08-24T19:56:05.807Z;47.3654991;8.2818802;16.13
2025-08-24T19:56:10.811Z;47.366247;8.282172;17.52
2025-08-24T19:56:15.806Z;47.3669978;8.2826325;17.83
2025-08-24T19:56:20.807Z;47.3676491;8.2833238;17.74
2025-08-24T19:56:25.807Z;47.3682809;8.2840684;17.83
2025-08-24T19:56:30.808Z;47.3689553;8.2847908;18.66
2025-08-24T19:56:35.805Z;47.3696783;8.2854842;19.16
2025-08-24T19:56:40.807Z;47.3704062;8.2861761;18.66
2025-08-24T19:56:45.807Z;47.3710978;8.28683;18.41
