time;latitude;longitude;velocity
2025-08-28T09:00:36.416Z;47.3431994;8.2837089;0.0
2025-08-28T09:00:37.408Z;47.3431994;8.2837089;0.0
2025-08-28T09:00:42.411Z;47.3431994;8.2837089;0.0
2025-08-28T09:00:47.411Z;47.3431648;8.2836452;3.08
2025-08-28T09:00:52.405Z;47.3430455;8.2834302;3.84
2025-08-28T09:00:57.398Z;47.3430367;8.2832379;3.66
2025-08-28T09:01:02.399Z;47.3432748;8.2829719;8.11
2025-08-28T09:01:07.399Z;47.3435751;8.2826188;7.83
2025-08-28T09:01:12.412Z;47.3437792;8.2823805;3.54
2025-08-28T09:01:17.399Z;47.3438148;8.2821673;3.32
2025-08-28T09:01:22.407Z;47.3436553;8.2819284;6.65
2025-08-28T09:01:27.399Z;47.3434704;8.281527;6.18
2025-08-28T09:01:32.397Z;47.3433314;8.2812761;3.74
2025-08-28T09:01:37.407Z;47.343152;8.2810572;6.72
2025-08-28T09:01:42.405Z;47.3429399;8.2805707;9.83
2025-08-28T09:01:47.398Z;47.3426555;8.2800469;10.06
2025-08-28T09:01:52.408Z;47.3424046;8.2795976;7.71
2025-08-28T09:01:57.398Z;47.3422912;8.2793236;2.88
2025-08-28T09:02:02.398Z;47.342419;8.2791733;4.69
2025-08-28T09:02:07.401Z;47.342666;8.2788679;7.78
2025-08-28T09:02:12.401Z;47.3429419;8.2785162;8.36
2025-08-28T09:02:17.401Z;47.3432261;8.2781533;8.76
2025-08-28T09:02:22.407Z;47.3435453;8.2777446;8.78
2025-08-28T09:02:27.399Z;47.3437491;8.277262;8.5
2025-08-28T09:02:32.397Z;47.3437615;8.2767817;5.74
2025-08-28T09:02:37.397Z;47.3437645;8.2765468;2.56
2025-08-28T09:02:42.398Z;47.343942;8.2764706;5.82
2025-08-28T09:02:47.407Z;47.3441966;8.2764053;3.98
2025-08-28T09:02:52.416Z;47.3444232;8.2763444;7.16
2025-08-28T09:02:57.399Z;47.3448322;8.2762389;10.24
2025-08-28T09:03:02.413Z;47.3451596;8.276149;3.73
2025-08-28T09:03:07.409Z;47.3452327;8.2761372;2.19
2025-08-28T09:03:12.408Z;47.345408;8.2763924;7.6
2025-08-28T09:03:17.411Z;47.345754;8.2767675;10.29
2025-08-28T09:03:22.407Z;47.3461931;8.2769688;10.16
2025-08-28T09:03:27.399Z;47.3466581;8.2768953;10.04
2025-08-28T09:03:32.400Z;47.3469389;8.2769105;3.18
2025-08-28T09:03:37.399Z;47.3470245;8.27692;1.23
2025-08-28T09:03:42.404Z;47.3471796;8.2769438;4.87
2025-08-28T09:03:47.400Z;47.3474982;8.2769998;8.92
2025-08-28T09:03:52.400Z;47.3479746;8.2770764;11.12
2025-08-28T09:03:57.414Z;47.348335;8.2771491;4.34
2025-08-28T09:04:02.409Z;47.3484877;8.2771837;3.97
2025-08-28T09:04:07.401Z;47.348724;8.2771292;5.43
2025-08-28T09:04:12.404Z;47.3489485;8.2770079;5.94
2025-08-28T09:04:17.406Z;47.3492134;8.2769349;5.6
2025-08-28T09:04:22.409Z;47.3494285;8.276872;4.17
2025-08-28T09:04:27.407Z;47.3494468;8.276676;3.83
2025-08-28T09:04:32.400Z;47.3494629;8.2762511;8.13
2025-08-28T09:04:37.400Z;47.3496377;8.2756809;9.46
2025-08-28T09:04:41.401Z;47.3497484;8.2753385;4.81
2025-08-28T09:04:42.409Z;47.3497592;8.2753032;3.45
2025-08-28T09:04:47.403Z;47.3497846;8.2752142;0.0
2025-08-28T09:04:52.409Z;47.3497846;8.2752142;0.0
2025-08-28T09:04:57.398Z;47.3498058;8.2751212;3.51
2025-08-28T09:04:58.400Z;47.3498172;8.2750591;4.56
2025-08-28T09:05:02.413Z;47.3498968;8.2747478;8.25
2025-08-28T09:05:07.407Z;47.3500416;8.2741538;10.3
2025-08-28T09:05:12.398Z;47.350208;8.273571;8.36
2025-08-28T09:05:17.407Z;47.3502844;8.2733495;0.25
2025-08-28T09:05:22.406Z;47.3503154;8.2732713;1.87
2025-08-28T09:05:27.414Z;47.3503586;8.273198;3.29
2025-08-28T09:05:32.399Z;47.350492;8.2730304;4.33
2025-08-28T09:05:37.399Z;47.3504937;8.2726234;6.68
2025-08-28T09:05:39.404Z;47.3505297;8.2724649;5.63
2025-08-28T09:05:42.401Z;47.3505623;8.2723265;2.36
2025-08-28T09:05:47.414Z;47.3506211;8.2721131;4.69
2025-08-28T09:05:52.398Z;47.350705;8.2717545;7.36
2025-08-28T09:05:57.407Z;47.3508619;8.271174;10.9
2025-08-28T09:06:02.397Z;47.3510184;8.2703969;12.13
2025-08-28T09:06:07.397Z;47.3510522;8.2697241;8.14
2025-08-28T09:06:12.414Z;47.351014;8.2692405;6.97
2025-08-28T09:06:17.412Z;47.350957;8.2688748;3.95
2025-08-28T09:06:19.408Z;47.3509714;8.2687638;4.16
2025-08-28T09:06:22.414Z;47.350882;8.2687149;3.5
2025-08-28T09:06:25.416Z;47.350783;8.2688553;4.94
2025-08-28T09:06:27.414Z;47.35068;8.2689531;6.41
2025-08-28T09:06:32.414Z;47.3503332;8.2691244;8.25
2025-08-28T09:06:37.397Z;47.3500484;8.2692437;5.62
2025-08-28T09:06:38.416Z;47.3500116;8.2692079;5.6
2025-08-28T09:06:42.397Z;47.3498586;8.2689563;6.27
2025-08-28T09:06:47.397Z;47.3495526;8.2689973;6.67
2025-08-28T09:06:52.402Z;47.3493469;8.2692355;4.55
2025-08-28T09:06:57.397Z;47.349228;8.2693161;2.25
2025-08-28T09:07:02.399Z;47.3491451;8.2692623;1.85
2025-08-28T09:07:07.415Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:12.403Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:17.399Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:22.414Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:27.401Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:32.412Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:37.403Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:42.412Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:47.413Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:52.400Z;47.3491138;8.2692608;0.0
2025-08-28T09:07:57.397Z;47.3491138;8.2692608;0.0
2025-08-28T09:08:02.407Z;47.3491138;8.2692608;0.0
2025-08-28T09:08:07.413Z;47.3491138;8.2692608;0.0
