time;latitude;longitude;velocity
2025-08-26T05:45:58.411Z;47.0443683;7.2779844;1.89
2025-08-26T05:46:03.409Z;47.0442773;7.2779868;1.88
2025-08-26T05:46:08.411Z;47.0442293;7.2780269;0.8
2025-08-26T05:46:10.413Z;47.0442123;7.278041;0.06
2025-08-26T05:46:13.411Z;47.0442118;7.2780421;0.63
2025-08-26T05:46:18.410Z;47.0440511;7.277982;5.19
2025-08-26T05:46:20.411Z;47.0439429;7.2778777;6.96
2025-08-26T05:46:23.411Z;47.0437286;7.2777291;9.5
2025-08-26T05:46:28.410Z;47.043326;7.2774149;9.81
2025-08-26T05:46:33.410Z;47.043009;7.2771055;8.37
2025-08-26T05:46:38.413Z;47.0429664;7.2766716;5.26
2025-08-26T05:46:43.413Z;47.0430135;7.2763701;4.59
2025-08-26T05:46:48.411Z;47.0428564;7.2760276;7.3
2025-08-26T05:46:53.411Z;47.0426064;7.2756849;7.63
2025-08-26T05:46:58.410Z;47.0424159;7.27543;4.6
2025-08-26T05:47:03.410Z;47.042303;7.2752809;1.3
2025-08-26T05:47:08.410Z;47.0422468;7.2751333;3.49
2025-08-26T05:47:13.411Z;47.042134;7.2750185;3.68
2025-08-26T05:47:18.410Z;47.0418984;7.2750486;5.89
2025-08-26T05:47:23.410Z;47.0415407;7.2750188;8.85
2025-08-26T05:47:28.425Z;47.0411792;7.274999;6.38
2025-08-26T05:47:33.410Z;47.0410588;7.2750113;0.66
2025-08-26T05:47:38.410Z;47.041039;7.275015;0.02
2025-08-26T05:47:43.421Z;47.0410394;7.2750157;0.0
2025-08-26T05:47:48.410Z;47.0409431;7.2750707;4.38
2025-08-26T05:47:53.410Z;47.0406529;7.2750246;8.44
2025-08-26T05:47:58.413Z;47.0401702;7.2749123;12.09
2025-08-26T05:48:03.416Z;47.0395409;7.2748007;15.51
2025-08-26T05:48:08.410Z;47.0387676;7.27466;17.92
2025-08-26T05:48:13.412Z;47.0379461;7.2745138;18.98
2025-08-26T05:48:18.423Z;47.0370982;7.274368;19.21
2025-08-26T05:48:23.425Z;47.0362493;7.2742115;18.64
2025-08-26T05:48:28.412Z;47.0354477;7.2741134;18.15
2025-08-26T05:48:33.409Z;47.0346507;7.2742399;17.24
2025-08-26T05:48:38.413Z;47.0339023;7.2742893;16.21
2025-08-26T05:48:43.411Z;47.0331736;7.2745338;16.48
2025-08-26T05:48:48.410Z;47.0324375;7.2747199;16.86
2025-08-26T05:48:53.412Z;47.0316886;7.2748306;17.07
2025-08-26T05:48:58.422Z;47.0309162;7.2747963;16.14
2025-08-26T05:49:00.412Z;47.0306334;7.2747591;15.39
2025-08-26T05:49:03.410Z;47.0302594;7.2746985;13.35
2025-08-26T05:49:08.412Z;47.0297946;7.274623;8.58
2025-08-26T05:49:13.410Z;47.0294666;7.2749821;10.25
2025-08-26T05:49:16.410Z;47.0292482;7.2752941;12.3
2025-08-26T05:49:18.409Z;47.0290912;7.2755425;13.46
2025-08-26T05:49:23.410Z;47.0287069;7.2761616;12.85
2025-08-26T05:49:28.411Z;47.0283517;7.2767329;10.55
2025-08-26T05:49:33.421Z;47.0280824;7.2771796;7.3
2025-08-26T05:49:38.427Z;47.0278618;7.2773233;5.44
2025-08-26T05:49:43.411Z;47.027588;7.2770769;7.21
2025-08-26T05:49:48.421Z;47.0276102;7.2766628;4.61
2025-08-26T05:49:53.423Z;47.0276192;7.276547;0.12
2025-08-26T05:49:57.421Z;47.0276192;7.276547;0.01
2025-08-26T05:49:58.425Z;47.0276192;7.276547;0.01
2025-08-26T05:50:03.408Z;47.0276189;7.2765479;0.0
2025-08-26T05:50:06.411Z;47.0276231;7.2765211;1.46
2025-08-26T05:50:08.425Z;47.0276317;7.2764282;4.59
2025-08-26T05:50:13.411Z;47.0276934;7.2759922;7.95
2025-08-26T05:50:18.408Z;47.0277853;7.2754284;10.31
2025-08-26T05:50:23.412Z;47.0279032;7.274688;11.74
2025-08-26T05:50:28.411Z;47.0280111;7.274;9.98
