time;latitude;longitude;velocity
2025-08-23T18:45:06.616Z;47.3735796;8.2344809;0.0
2025-08-23T18:45:07.617Z;47.3735796;8.2344809;0.0
2025-08-23T18:45:11.617Z;47.3735793;8.2344813;0.0
2025-08-23T18:45:16.617Z;47.3736025;8.23443;2.22
2025-08-23T18:45:21.615Z;47.3736944;8.2341917;6.02
2025-08-23T18:45:26.616Z;47.3738962;8.233801;7.36
2025-08-23T18:45:31.617Z;47.3740514;8.2334905;4.66
2025-08-23T18:45:36.616Z;47.3741029;8.2333509;0.52
2025-08-23T18:45:41.617Z;47.3741119;8.2333437;0.0
2025-08-23T18:45:46.617Z;47time;latitude;longitude;velocity
2025-08-23T18:45:06.616Z;47.3735796;8.2344809;0.0
2025-08-23T18:45:07.617Z;47.3735796;8.2344809;0.0
2025-08-23T18:45:11.617Z;47.3735793;8.2344813;0.0
2025-08-23T18:45:16.617Z;47.3736025;8.23443;2.22
2025-08-23T18:45:21.615Z;47.3736944;8.2341917;6.02
2025-08-23T18:45:26.616Z;47.3738962;8.233801;7.36
2025-08-23T18:45:31.617Z;47.3740514;8.2334905;4.66
2025-08-23T18:45:36.616Z;47.3741029;8.2333509;0.52
2025-08-23T18:45:41.617Z;47.3741119;8.2333437;0.0
2025-08-23T18:45:46.617Z;47.3741433;8.233326;2.83
2025-08-23T18:45:51.626Z;47.3744119;8.2335089;7.91
2025-08-23T18:45:56.617Z;47.374828;8.2337988;11.74
2025-08-23T18:46:01.616Z;47.3753074;8.2341239;11.33
2025-08-23T18:46:06.616Z;47.3757753;8.2343824;11.71
2025-08-23T18:46:11.617Z;47.3762688;8.2346588;10.52
2025-08-23T18:46:16.616Z;47.3766137;8.234915;6.71
2025-08-23T18:46:21.616Z;47.3768244;8.2351496;5.71
2025-08-23T18:46:26.616Z;47.3771576;8.2353023;9.27
2025-08-23T18:46:31.616Z;47.3775431;8.2357196;11.02
2025-08-23T18:46:36.616Z;47.3741433;8.233326;2.83
2025-08-23T18:45:51.626Z;47.3744119;8.2335089;7.91
2025-08-23T18:45:56.617Z;47.374828;8.2337988;11.74
2025-08-23T18:46:01.616Z;47.3753074;8.2341239;11.33
2025-08-23T18:46:06.616Z;47.3757753;8.2343824;11.71
2025-08-23T18:46:11.617Z;47.3762688;8.2346588;10.52
2025-08-23T18:46:16.616Z;47.3766137;8.234915;6.71
2025-08-23T18:46:21.616Z;47.3768244;8.2351496;5.71
2025-08-23T18:46:26.616Z;47.3771576;8.2353023;9.27
2025-08-23T18:46:31.616Z;47.3775431;8.2357196;11.02
2025-08-23T18:46:36.616Z;47.3779095;8.2362437;11.25
2025-08-23T18:46:41.617Z;47.3782756;8.236756;11.25
2025-08-23T18:46:46.616Z;47.3787289;8.2371368;11.77
2025-08-23T18:46:51.617Z;47.3792767;8.2373427;12.91
2025-08-23T18:46:56.617Z;47.3798072;8.2376121;12.1
2025-08-23T18:47:01.615Z;47.3803063;8.237876;10.97
2025-08-23T18:47:06.617Z;47.380708;8.2382156;10.21
2025-08-23T18:47:11.616Z;47.3810112;8.2387661;11.49
2025-08-23T18:47:16.616Z;47.381364;8.2393574;11.6
2025-08-23T18:47:21.617Z;47.3816678;8.2399665;11.52
2025-08-23T18:47:26.617Z;.3779095;8.2362437;11.25
2025-08-23T18:46:41.617Z;47.3782756;8.236756;11.25
2025-08-23T18:46:46.616Z;47.3787289;8.2371368;11.77
2025-08-23T18:46:51.617Z;47.3792767;8.2373427;12.91
2025-08-23T18:46:56.617Z;47.3798072;8.2376121;12.1
2025-08-23T18:47:01.615Z;47.3803063;8.237876;10.97
2025-08-23T18:47:06.617Z;47.380708;8.2382156;10.21
2025-08-23T18:47:11.616Z;47.3810112;8.2387661;11.49
2025-08-23T18:47:16.616Z;47.381364;8.2393574;11.6
2025-08-23T18:47:21.617Z;47.3816678;8.2399665;11.52
2025-08-23T18:47:26.617Z;47.3819225;8.2405877;8.75
2025-08-23T18:47:31.615Z;47.3820729;8.2409377;5.69
2025-08-23T18:47:36.617Z;47.3822078;8.2412213;4.21
2025-08-23T18:47:41.616Z;47.3822509;8.2413021;0.08
2025-08-23T18:47:46.616Z;47.3822509;8.2413021;0.0
2025-08-23T18:47:51.617Z;47.3822785;8.2413473;2.24
2025-08-23T18:47:56.617Z;47.3824208;8.2412876;4.55
2025-08-23T18:48:01.616Z;47.3826842;8.2409544;9.41
2025-08-23T18:48:06.616Z;47.3830217;8.240449;10.35
2025-08-23T18:48:11.616Z;47.3833002;8.2400195;6.94
2025-08-23T18:48:16.617Z;47.47.3819225;8.2405877;8.75
2025-08-23T18:47:31.615Z;47.3820729;8.2409377;5.69
2025-08-23T18:47:36.617Z;47.3822078;8.2412213;4.21
2025-08-23T18:47:41.616Z;47.3822509;8.2413021;0.08
2025-08-23T18:47:46.616Z;47.3822509;8.2413021;0.0
2025-08-23T18:47:51.617Z;47.3822785;8.2413473;2.24
2025-08-23T18:47:56.617Z;47.3824208;8.2412876;4.55
2025-08-23T18:48:01.616Z;47.3826842;8.2409544;9.41
2025-08-23T18:48:06.616Z;47.3830217;8.240449;10.35
2025-08-23T18:48:11.616Z;47.3833002;8.2400195;6.94
2025-08-23T18:48:16.617Z;47.3834615;8.2398536;3.21
2025-08-23T18:48:21.617Z;47.3836329;8.239943;5.21
2025-08-23T18:48:26.617Z;47.3838335;8.2401847;5.02
2025-08-23T18:48:31.616Z;47.3840351;8.240424;5.55
2025-08-23T18:48:34.621Z;47.3841277;8.2405747;4.63
2025-08-23T18:48:36.616Z;47.3841842;8.2406222;4.13
2025-08-23T18:48:41.617Z;47.3843857;8.2406826;4.38
2025-08-23T18:48:46.617Z;47.3844478;8.2410544;6.58
2025-08-23T18:48:51.616Z;47.3842999;8.2415373;8.83
2025-08-23T18:48:56.617Z;47.384114;8.2420086;7.6
2025-08-23T18:49:01.616Z;47.3841793834615;8.2398536;3.21
2025-08-23T18:48:21.617Z;47.3836329;8.239943;5.21
2025-08-23T18:48:26.617Z;47.3838335;8.2401847;5.02
2025-08-23T18:48:31.616Z;47.3840351;8.240424;5.55
2025-08-23T18:48:34.621Z;47.3841277;8.2405747;4.63
2025-08-23T18:48:36.616Z;47.3841842;8.2406222;4.13
2025-08-23T18:48:41.617Z;47.3843857;8.2406826;4.38
2025-08-23T18:48:46.617Z;47.3844478;8.2410544;6.58
2025-08-23T18:48:51.616Z;47.3842999;8.2415373;8.83
2025-08-23T18:48:56.617Z;47.384114;8.2420086;7.6
2025-08-23T18:49:01.616Z;47.3841796;8.2425281;9.1
2025-08-23T18:49:06.617Z;47.3844049;8.2431144;11.49
2025-08-23T18:49:11.617Z;47.3846553;8.2438836;13.63
2025-08-23T18:49:16.617Z;47.3849094;8.2447194;14.08
2025-08-23T18:49:21.617Z;47.3851745;8.2455766;13.83
2025-08-23T18:49:26.616Z;47.3853859;8.2463982;13.49
2025-08-23T18:49:31.617Z;47.385621;8.2472056;12.13
2025-08-23T18:49:36.617Z;47.3858335;8.247851;9.38
2025-08-23T18:49:41.616Z;47.3859828;8.2483071;6.25
2025-08-23T18:49:45.617Z;47.3861032;8.2486229;7.1
2025-08-23T18:49:46.618Z;47.3861336;8.2425281;9.1
2025-08-23T18:49:06.617Z;47.3844049;8.2431144;11.49
2025-08-23T18:49:11.617Z;47.3846553;8.2438836;13.63
2025-08-23T18:49:16.617Z;47.3849094;8.2447194;14.08
2025-08-23T18:49:21.617Z;47.3851745;8.2455766;13.83
2025-08-23T18:49:26.616Z;47.3853859;8.2463982;13.49
2025-08-23T18:49:31.617Z;47.385621;8.2472056;12.13
2025-08-23T18:49:36.617Z;47.3858335;8.247851;9.38
2025-08-23T18:49:41.616Z;47.3859828;8.2483071;6.25
