time;latitude;longitude;velocity
2025-08-26T19:21:39.666Z;47.449758055555556;8.563813055555556;1.756236098E9
2025-08-26T19:21:44.822Z;47.449758055555556;8.563813055555556;1.756236098E9
2025-08-26T19:21:45.666Z;47.449758055555556;8.563813055555556;1.756236104E9
2025-08-26T19:21:51.678Z;47.449758055555556;8.563813055555556;1.75623611E9
2025-08-26T19:22:03.680Z;47.449758055555556;8.563813055555556;1.756236122E9
2025-08-26T19:22:15.684Z;47.449758055555556;8.563813055555556;1.756236134E9
2025-08-26T19:22:21.686Z;47.449758055555556;8.563813055555556;1.75623614E9
2025-08-26T19:22:39.698Z;47.449758055555556;8.563813055555556;1.756236158E9
2025-08-26T19:22:57.704Z;47.449758055555556;8.563813055555556;1.756236176E9
2025-08-26T19:23:09.705Z;47.449758055555556;8.563813055555556;1.756236188E9
2025-08-26T19:23:15.710Z;47.449758055555556;8.563813055555556;1.756236194E9
2025-08-26T19:23:27.711Z;47.449758055555556;8.563813055555556;1.756236206E9
2025-08-26T19:23:45.713Z;47.449758055555556;8.563813055555556;1.756236224E9
2025-08-26T19:23:57.717Z;47.449758055555556;8.563813055555556;1.756236236E9
2025-08-26T19:24:09.719Z;47.449758055555556;8.563813055555556;1.756236248E9
2025-08-26T19:24:21.723Z;47.449758055555556;8.563813055555556;1.75623626E9
2025-08-26T19:24:33.723Z;47.449758055555556;8.563813055555556;1.756236272E9
2025-08-26T19:24:51.733Z;47.449758055555556;8.563813055555556;1.75623629E9
2025-08-26T19:25:08.797Z;47.449758055555556;8.563813055555556;1.75623629E9
2025-08-26T19:25:09.738Z;47.449758055555556;8.563813055555556;1.756236308E9
2025-08-26T19:25:21.739Z;47.449758055555556;8.563813055555556;1.75623632E9
2025-08-26T19:25:33.740Z;47.449758055555556;8.563813055555556;1.756236332E9
2025-08-26T19:25:45.744Z;47.449758055555556;8.563813055555556;1.756236344E9
2025-08-26T19:25:57.746Z;47.449758055555556;8.563813055555556;1.756236356E9
2025-08-26T19:26:09.748Z;47.449758055555556;8.563813055555556;1.756236368E9
2025-08-26T19:26:14.804Z;47.449758055555556;8.563813055555556;1.756236368E9
2025-08-26T19:26:15.750Z;47.44965222222222;8.5634675;1.756236374E9
2025-08-26T19:26:33.751Z;47.449399166666666;8.564149722222222;1.756236392E9
2025-08-26T19:26:38.800Z;47.449399166666666;8.564149722222222;1.756236392E9
2025-08-26T19:26:39.751Z;47.45032055555556;8.5639275;1.756236398E9
2025-08-26T19:26:45.756Z;47.45032055555556;8.5639275;1.756236404E9
2025-08-26T19:26:57.765Z;47.451906944444445;8.564531666666667;1.756236416E9
2025-08-26T19:27:09.772Z;47.452375;8.565548055555556;1.756236428E9
2025-08-26T19:27:15.772Z;47.452375;8.565548055555556;1.756236434E9
2025-08-26T19:27:27.774Z;47.4524675;8.566057777777777;1.756236446E9
2025-08-26T19:27:45.776Z;47.45236277777778;8.568683333333333;1.756236464E9
2025-08-26T19:27:57.778Z;47.452172777777776;8.571386111111112;1.756236476E9
2025-08-26T19:28:09.781Z;47.452459166666664;8.5720225;1.756236488E9
2025-08-26T19:28:15.781Z;47.45289666666667;8.572497222222223;1.756236494E9
2025-08-26T19:28:21.782Z;47.452798333333334;8.573083888888888;1.7562365E9
2025-08-26T19:28:33.782Z;47.45287527777778;8.57362611111111;1.756236512E9
2025-08-26T19:28:39.785Z;47.45319138888889;8.574616944444445;1.756236518E9
2025-08-26T19:28:45.785Z;47.45330333333333;8.575932222222223;1.756236524E9
2025-08-26T19:28:57.801Z;47.453313055555554;8.576256944444445;1.756236536E9
2025-08-26T19:29:02.806Z;47.45332805555555;8.576794166666666;1.756236542E9
2025-08-26T19:29:20.817Z;47.453472777777776;8.578935277777777;1.75623656E9
2025-08-26T19:29:32.817Z;47.45350027777778;8.579582777777778;1.756236572E9
2025-08-26T19:29:44.821Z;47.45350027777778;8.579582777777778;1.756236584E9
2025-08-26T19:29:50.822Z;47.4535025;8.579695277777779;1.75623659E9
2025-08-26T19:29:57.821Z;47.4535025;8.579695277777779;1.756236596E9
2025-08-26T19:30:08.825Z;47.45397388888889;8.58006;1.756236608E9
2025-08-26T19:30:21.824Z;47.45397388888889;8.58006;1.75623662E9
2025-08-26T19:30:28.824Z;47.4542225;8.579937222222222;1.756236627E9
2025-08-26T19:31:10.834Z;47.45742805555555;8.580216944444444;1.75623667E9
2025-08-26T19:31:30.840Z;47.45771166666667;8.5803875;1.75623669E9
2025-08-26T19:32:30.853Z;47.46176611111111;8.5779025;1.75623675E9
2025-08-26T19:32:42.854Z;47.461956944444445;8.577208888888888;1.756236762E9
2025-08-26T19:32:47.852Z;47.461956944444445;8.577208888888888;1.756236767E9
2025-08-26T19:32:51.855Z;47.461956944444445;8.577208888888888;1.756236771E9
2025-08-26T19:33:03.858Z;47.46203833333333;8.576883333333333;1.756236783E9
2025-08-26T19:33:15.859Z;47.462228055555556;8.576652777777777;1.756236795E9
2025-08-26T19:33:27.861Z;47.46268944444444;8.574970555555556;1.756236807E9
2025-08-26T19:33:39.864Z;47.46343861111111;8.57341861111111;1.756236819E9
2025-08-26T19:33:45.861Z;47.46420027777778;8.571872777777777;1.756236825E9
2025-08-26T19:34:03.866Z;47.465988055555556;8.568539722222223;1.756236843E9
2025-08-26T19:34:15.869Z;47.467936944444446;8.56495;1.756236855E9
2025-08-26T19:34:27.869Z;47.46901888888889;8.563255833333333;1.756236867E9
2025-08-26T19:34:33.886Z;47.47036861111111;8.561773055555555;1.756236873E9
2025-08-26T19:34:57.909Z;47.4751475;8.557514444444445;1.756236897E9
2025-08-26T19:35:15.919Z;47.4774475;8.555419722222222;1.756236915E9
2025-08-26T19:35:21.919Z;47.478141666666666;8.554767777777778;1.756236921E9
2025-08-26T19:35:27.922Z;47.478520833333334;8.554603333333333;1.756236927E9
2025-08-26T19:35:33.923Z;47.478520833333334;8.554603333333333;1.756236933E9
2025-08-26T19:35:38.926Z;47.4788625;8.55553;1.756236938E9
2025-08-26T19:36:27.939Z;47.479908888888886;8.561756944444445;1.756236987E9
2025-08-26T19:36:31.944Z;47.479908888888886;8.561756944444445;1.756236991E9
2025-08-26T19:36:44.995Z;47.479908888888886;8.561756944444445;1.756236991E9
2025-08-26T19:36:45.962Z;47.47989972222222;8.562110833333334;1.756237004E9
2025-08-26T19:36:51.962Z;47.47989916666667;8.562948333333333;1.75623701E9
2025-08-26T19:36:57.963Z;47.47989916666667;8.562948333333333;1.756237016E9
2025-08-26T19:37:09.970Z;47.47994694444444;8.564681944444445;1.756237028E9
2025-08-26T19:37:21.976Z;47.4802025;8.5647475;1.75623704E9
2025-08-26T19:37:27.977Z;47.48065833333333;8.563801666666667;1.756237046E9
2025-08-26T19:37:44.993Z;47.48180444444444;8.561565833333333;1.756237064E9
2025-08-26T19:37:56.993Z;47.48334444444444;8.560668055555556;1.756237076E9
2025-08-26T19:38:02.999Z;47.483398888888885;8.560606111111111;1.756237082E9
2025-08-26T19:38:15Z;47.483398888888885;8.560606111111111;1.756237094E9
2025-08-26T19:38:21.005Z;47.48358611111111;8.560374722222223;1.7562371E9
2025-08-26T19:38:33.008Z;47.48480277777778;8.558796666666666;1.756237112E9
2025-08-26T19:38:45.009Z;47.48592472222222;8.558010833333332;1.756237124E9
2025-08-26T19:38:51.012Z;47.48688444444444;8.557422777777777;1.75623713E9
2025-08-26T19:39:09.015Z;47.48882444444445;8.556810277777778;1.756237148E9
2025-08-26T19:39:21.019Z;47.490364166666666;8.556115833333333;1.75623716E9
2025-08-26T19:39:33.020Z;47.490992222222225;8.555635277777778;1.756237172E9
2025-08-26T19:39:39.023Z;47.49160166666667;8.555515555555555;1.756237178E9
2025-08-26T19:39:45.024Z;47.491661111111114;8.555518888888889;1.756237184E9
2025-08-26T19:39:57.025Z;47.491661111111114;8.555518888888889;1.756237196E9
2025-08-26T19:40:10.034Z;47.49201361111111;8.555497777777777;1.756237209E9
2025-08-26T19:40:21.040Z;47.49248055555555;8.55423;1.75623722E9
2025-08-26T19:40:33.042Z;47.492692777777776;8.553563333333333;1.756237232E9
2025-08-26T19:40:39.041Z;47.4928;8.553223888888889;1.756237238E9
2025-08-26T19:40:57.045Z;47.4928;8.553223888888889;1.756237256E9
2025-08-26T19:41:03.048Z;47.4928;8.553223888888889;1.756237262E9
2025-08-26T19:41:15.056Z;47.4928;8.553223888888889;1.756237274E9
2025-08-26T19:41:21.058Z;47.4928;8.553223888888889;1.75623728E9
2025-08-26T19:41:33.061Z;47.4928;8.553223888888889;1.756237292E9
2025-08-26T19:41:40.062Z;47.4928;8.553223888888889;1.756237299E9
2025-08-26T19:41:44.983Z;47.4928;8.553223888888889;1.756237299E9
2025-08-26T19:41:45.067Z;47.4928;8.553223888888889;1.756237304E9
2025-08-26T19:42:03.068Z;47.4928;8.553223888888889;1.756237322E9
2025-08-26T19:42:21.075Z;47.4928;8.553223888888889;1.75623734E9
2025-08-26T19:42:27.089Z;47.492891388888886;8.552912222222222;1.756237346E9
2025-08-26T19:42:33.090Z;47.49294944444444;8.55261638888889;1.756237352E9
2025-08-26T19:42:44.978Z;47.49294944444444;8.55261638888889;1.756237352E9
2025-08-26T19:42:45.092Z;47.4936025;8.551893055555556;1.756237364E9
2025-08-26T19:43:03.106Z;47.49453722222222;8.550528611111112;1.756237382E9
2025-08-26T19:43:27.118Z;47.49572861111111;8.548228611111112;1.756237406E9
2025-08-26T19:43:33.119Z;47.49603722222222;8.547512222222222;1.756237412E9
2025-08-26T19:43:57.126Z;47.49646416666667;8.546307222222222;1.756237436E9
2025-08-26T19:44:09.131Z;47.49671444444444;8.54545;1.756237448E9
2025-08-26T19:44:21.133Z;47.497524444444444;8.54514111111111;1.75623746E9
2025-08-26T19:44:27.136Z;47.49845416666667;8.544780277777777;1.756237466E9
2025-08-26T19:44:39.139Z;47.499293888888886;8.544545277777777;1.756237478E9
2025-08-26T19:44:45.140Z;47.500100833333335;8.544740833333334;1.756237484E9
2025-08-26T19:44:57.142Z;47.50095611111111;8.54502;1.756237496E9
2025-08-26T19:45:15.149Z;47.50095611111111;8.54502;1.756237514E9
2025-08-26T19:45:27.165Z;47.501220833333335;8.54510638888889;1.756237526E9
2025-08-26T19:45:45.171Z;47.502581666666664;8.54554888888889;1.756237544E9
2025-08-26T19:45:57.176Z;47.503505555555556;8.545989444444444;1.756237556E9
2025-08-26T19:46:09.191Z;47.50403333333333;8.546144166666666;1.756237568E9
2025-08-26T19:46:15.194Z;47.504707777777774;8.546076388888888;1.756237574E9
2025-08-26T19:46:27.198Z;47.505235;8.545928055555555;1.756237586E9
2025-08-26T19:46:39.204Z;47.505235;8.545928055555555;1.756237598E9
2025-08-26T19:47:03.212Z;47.505235;8.545928055555555;1.756237622E9
2025-08-26T19:47:09.213Z;47.505235;8.545928055555555;1.756237628E9
2025-08-26T19:47:15.214Z;47.505498055555556;8.545840277777778;1.756237634E9
2025-08-26T19:47:27.230Z;47.50612972222222;8.545629166666666;1.756237646E9
2025-08-26T19:47:39.233Z;47.50763527777778;8.545115555555556;1.756237658E9
2025-08-26T19:47:51.235Z;47.50835722222222;8.544854444444445;1.75623767E9
2025-08-26T19:47:57.238Z;47.50910916666667;8.544595277777777;1.756237677E9
2025-08-26T19:48:09.241Z;47.50971611111111;8.544435;1.756237688E9
2025-08-26T19:48:27.250Z;47.50971611111111;8.544435;1.756237706E9
2025-08-26T19:48:33.252Z;47.50997888888889;8.544344722222222;1.756237712E9
2025-08-26T19:48:39.255Z;47.51073;8.544079444444444;1.756237718E9
2025-08-26T19:48:51.256Z;47.51153305555555;8.543793611111111;1.75623773E9
2025-08-26T19:48:57.264Z;47.51215194444445;8.543571111111111;1.756237736E9
2025-08-26T19:49:03.263Z;47.51233611111111;8.543508055555556;1.756237742E9
2025-08-26T19:49:09.264Z;47.51233611111111;8.543508055555556;1.756237748E9
2025-08-26T19:49:27.268Z;47.51260888888889;8.543415277777777;1.756237766E9
2025-08-26T19:49:39.272Z;47.513241111111114;8.5431875;1.756237779E9
2025-08-26T19:49:45.274Z;47.51397611111111;8.542933611111112;1.756237784E9
2025-08-26T19:50:03.280Z;47.515501111111114;8.542181944444444;1.756237802E9
2025-08-26T19:50:15.281Z;47.51632055555555;8.541998055555556;1.756237814E9
2025-08-26T19:50:27.300Z;47.516551944444444;8.5422;1.756237826E9
2025-08-26T19:50:33.303Z;47.516551944444444;8.5422;1.756237832E9
2025-08-26T19:50:45.307Z;47.51683166666667;8.542330555555555;1.756237845E9
2025-08-26T19:50:57.310Z;47.51747722222222;8.542503333333332;1.756237856E9
2025-08-26T19:51:03.314Z;47.5182175;8.542485555555556;1.756237863E9
2025-08-26T19:51:15.319Z;47.51981416666667;8.542045555555555;1.756237874E9
2025-08-26T19:51:27.322Z;47.52034666666667;8.542002222222223;1.756237886E9
2025-08-26T19:51:33.324Z;47.5203625;8.54157111111111;1.756237892E9
2025-08-26T19:51:45.335Z;47.5203825;8.540913055555556;1.756237904E9
2025-08-26T19:51:51.335Z;47.520427777777776;8.540215;1.75623791E9
2025-08-26T19:52:21.341Z;47.520915;8.539596944444444;1.75623794E9
2025-08-26T19:52:27.343Z;47.52117666666667;8.539409166666667;1.756237946E9
2025-08-26T19:52:33.343Z;47.52187277777778;8.5391275;1.756237952E9
2025-08-26T19:52:49.355Z;47.5228975;8.537970833333333;1.756237968E9
2025-08-26T19:53:04.877Z;47.5228975;8.537970833333333;1.756237968E9
2025-08-26T19:53:05.358Z;47.52284638888889;8.537393333333334;1.756237984E9
2025-08-26T19:53:15.362Z;47.522737222222226;8.537563333333333;1.756237994E9
2025-08-26T19:53:21.364Z;47.52281694444444;8.537898055555555;1.756238E9
time;latitude;longitude;velocity
2025-08-26T19:21:39.666Z;47.449758055555556;8.563813055555556;1.756236098E9
2025-08-26T19:21:44.822Z;47.449758055555556;8.563813055555556;1.756236098E9
2025-08-26T19:21:45.666Z;47.449758055555556;8.563813055555556;1.756236104E9
2025-08-26T19:21:51.678Z;47.449758055555556;8.563813055555556;1.75623611E9
2025-08-26T19:22:03.680Z;47.449758055555556;8.563813055555556;1.756236122E9
2025-08-26T19:22:15.684Z;47.449758055555556;8.563813055555556;1.756236134E9
2025-08-26T19:22:21.686Z;47.449758055555556;8.563813055555556;1.75623614E9
2025-08-26T19:22:39.698Z;47.449758055555556;8.563813055555556;1.756236158E9
2025-08-26T19:22:57.704Z;47.449758055555556;8.563813055555556;1.756236176E9
2025-08-26T19:23:09.705Z;47.449758055555556;8.563813055555556;1.756236188E9
