time;latitude;longitude;velocity
2025-08-23T16:39:17.404Z;46.3359295;8.015128;6.16
2025-08-23T16:39:22.422Z;46.3357706;8.0147912;6.88
2025-08-23T16:39:27.413Z;46.3355972;8.014446;6.05
2025-08-23T16:39:32.406Z;46.3354578;8.0141959;4.19
2025-08-23T16:39:37.424Z;46.3353913;8.0141298;0.74
2025-08-23T16:39:42.424Z;46.3353736;8.0141171;0.0
2025-08-23T16:39:47.414Z;46.3353736;8.0141171;0.0
2025-08-23T16:39:52.415Z;46.3353736;8.0141171;0.0
2025-08-23T16:39:53.407Z;46.3353736;8.0141171;0.0
2025-08-23T16:39:57.412Z;46.3353736;8.0141171;0.0
2025-08-23T16:40:02.412Z;46.3353619;8.0141054;1.05
2025-08-23T16:40:05.407Z;46.3353155;8.0140707;1.35
2025-08-23T16:40:07.419Z;46.3352915;8.0140515;1.35
2025-08-23T16:40:12.405Z;46.3352816;8.0140458;0.1
2025-08-23T16:40:17.405Z;46.3352789;8.0140438;0.0
2025-08-23T16:40:22.419Z;46.3352666;8.0140315;1.52
2025-08-23T16:40:27.414Z;46.3351486;8.0139748;2.96
2025-08-23T16:40:32.404Z;46.3350212;8.0141624;4.3
2025-08-23T16:40:36.418Z;46.3348459;8.0141773;5.63
2025-08-23T16:40:37.423Z;46.3347837;8.0141464;6.05
2025-08-23T16:40:42.413Z;46.3344854;8.0138493;9.19
2025-08-23T16:40:47.410Z;46.3341339;8.013505;9.88
2025-08-23T16:40:52.414Z;46.3337488;8.01319;9.88
2025-08-23T16:40:57.414Z;46.3332981;8.0129351;11.16
2025-08-23T16:41:02.406Z;46.3328273;8.0127216;11.6
2025-08-23T16:41:07.405Z;46.3323119;8.0125675;11.19
2025-08-23T16:41:12.415Z;46.3318485;8.0124629;10.3
2025-08-23T16:41:17.414Z;46.3314391;8.0123982;8.35
2025-08-23T16:41:22.411Z;46.331058;8.012334;8.96
2025-08-23T16:41:27.414Z;46.3306058;8.0122733;10.38
2025-08-23T16:41:32.413Z;46.330182;8.0122192;9.33
2025-08-23T16:41:37.419Z;46.3298622;8.0121807;5.49
2025-08-23T16:41:42.408Z;46.3297643;8.0120831;1.74
2025-08-23T16:41:47.409Z;46.3296595;8.0118727;4.91
2025-08-23T16:41:52.411Z;46.3294731;8.0116462;5.63
2025-08-23T16:41:57.406Z;46.3293341;8.0113156;6.19
2025-08-23T16:42:02.421Z;46.3291834;8.0109147;6.96
2025-08-23T16:42:07.422Z;46.3290941;8.0104505;7.8
2025-08-23T16:42:12.406Z;46.3289887;8.0099886;6.71
2025-08-23T16:42:17.406Z;46.3288588;8.009609;6.35
2025-08-23T16:42:22.419Z;46.3286879;8.0092254;7.05
2025-08-23T16:42:27.405Z;46.328539;8.008871;7.46
2025-08-23T16:42:32.405Z;46.3283738;8.0084687;7.16
2025-08-23T16:42:37.421Z;46.3281979;8.0080676;7.08
2025-08-23T16:42:42.423Z;46.3280249;8.0076688;7.63
2025-08-23T16:42:47.412Z;46.3278176;8.00724;7.94
2025-08-23T16:42:52.410Z;46.3275929;8.0068343;7.66
2025-08-23T16:42:57.414Z;46.3274016;8.0064726;7.36
2025-08-23T16:43:02.406Z;46.3271864;8.0060655;7.83
2025-08-23T16:43:07.420Z;46.3269832;8.0056259;8.21
2025-08-23T16:43:12.410Z;46.326831;8.0051536;8.33
2025-08-23T16:43:13.414Z;46.3268146;8.005051;8.41
2025-08-23T16:43:17.414Z;46.3267868;8.0046153;8.33
2025-08-23T16:43:22.405Z;46.3267799;8.0040812;8.08
2025-08-23T16:43:27.410Z;46.3267757;8.0036514;5.3
2025-08-23T16:43:32.415Z;46.3267772;8.0035144;0.33
2025-08-23T16:43:37.416Z;46.3267775;8.0034981;0.0
2025-08-23T16:43:42.407Z;46.3267774;8.0034974;0.0
2025-08-23T16:43:47.405Z;46.326772;8.0032285;5.55
2025-08-23T16:43:52.406Z;46.3267644;8.0027784;7.91
2025-08-23T16:43:57.408Z;46.3267368;8.0022486;8.38
2025-08-23T16:44:02.424Z;46.3266519;8.0017481;8.27
2025-08-23T16:44:07.421Z;46.3265454;8.0012332;7.96
2025-08-23T16:44:09.408Z;46.3265219;8.0010308;7.77
2025-08-23T16:44:12.413Z;46.3265077;8.0007492;7.83
2025-08-23T16:44:17.415Z;46.3264938;8.0002437;8.1
2025-08-23T16:44:22.406Z;46.3264833;7.9997269;7.74
2025-08-23T16:44:27.414Z;46.3264932;7.9992559;7.33
2025-08-23T16:44:32.406Z;46.3265756;7.9987606;7.66
2025-08-23T16:44:37.414Z;46.3267338;7.9983249;7.63
2025-08-23T16:44:42.414Z;46.3268726;7.9978792;7.44
2025-08-23T16:44:47.406Z;46.3269625;7.9974388;6.94
2025-08-23T16:44:52.414Z;46.3270077;7.9972258;0.88
2025-08-23T16:44:57.414Z;46.3270093;7.9972198;0.0
2025-08-23T16:45:02.422Z;46.3270095;7.9972166;0.0
2025-08-23T16:45:07.415Z;46.3270215;7.9971428;2.85
2025-08-23T16:45:12.407Z;46.3270624;7.99681;6.25
2025-08-23T16:45:17.417Z;46.3270246;7.9963386;8.08
2025-08-23T16:45:22.416Z;46.3269584;7.9958522;8.13
2025-08-23T16:45:27.407Z;46.3268762;7.9953321;8.08
2025-08-23T16:45:32.416Z;46.326776;7.9948335;7.85
2025-08-23T16:45:37.405Z;46.3266727;7.9943569;7.85
2025-08-23T16:45:42.422Z;46.3265885;7.9938871;7.63
2025-08-23T16:45:47.414Z;46.3264751;7.9934203;7.74
2025-08-23T16:45:52.411Z;46.3263205;7.9929325;8.58
2025-08-23T16:45:57.413Z;46.3261622;7.9924443;8.61
2025-08-23T16:46:02.414Z;46.3260255;7.9919755;6.77
2025-08-23T16:46:06.415Z;46.325965;7.9917295;3.88
2025-08-23T16:46:07.412Z;46.325957;7.9916984;3.44
2025-08-23T16:46:12.407Z;46.3259328;7.9916088;0.16
2025-08-23T16:46:17.416Z;46.3259312;7.9916058;0.0
