time;latitude;longitude;velocity
2025-08-26T14:00:41.428Z;47.520408055555556;8.58676611111111;1.756216841E9
2025-08-26T14:00:51.451Z;47.520408055555556;8.58676611111111;1.75621685E9
2025-08-26T14:01:14.472Z;47.520408055555556;8.58676611111111;1.756216874E9
2025-08-26T14:01:46.491Z;47.520408055555556;8.58676611111111;1.756216906E9
2025-08-26T14:02:18.506Z;47.520408055555556;8.58676611111111;1.756216938E9
2025-08-26T14:02:38.516Z;47.520408055555556;8.58676611111111;1.756216957E9
2025-08-26T14:02:48.522Z;47.520408055555556;8.58676611111111;1.756216968E9
2025-08-26T14:02:50.521Z;47.520408055555556;8.58676611111111;1.75621697E9
2025-08-26T14:03:22.543Z;47.520408055555556;8.58676611111111;1.756217002E9
2025-08-26T14:03:54.560Z;47.520408055555556;8.58676611111111;1.756217034E9
2025-08-26T14:04:26.590Z;47.520408055555556;8.58676611111111;1.756217066E9
2025-08-26T14:04:58.609Z;47.520408055555556;8.58676611111111;1.756217098E9
2025-08-26T14:05:30.623Z;47.520408055555556;8.58676611111111;1.75621713E9
2025-08-26T14:06:02.651Z;47.520408055555556;8.58676611111111;1.756217162E9
2025-08-26T14:06:34.663Z;47.520408055555556;8.58676611111111;1.756217194E9
2025-08-26T14:07:06.684Z;47.520408055555556;8.58676611111111;1.756217226E9
2025-08-26T14:07:38.735Z;47.520408055555556;8.58676611111111;1.756217258E9
2025-08-26T14:08:10.775Z;47.520408055555556;8.58676611111111;1.75621729E9
2025-08-26T14:08:42.797Z;47.520408055555556;8.58676611111111;1.756217322E9
2025-08-26T14:09:14.833Z;47.520408055555556;8.58676611111111;1.756217354E9
2025-08-26T14:09:46.857Z;47.520408055555556;8.58676611111111;1.756217386E9
2025-08-26T14:10:19.869Z;47.520408055555556;8.58676611111111;1.756217418E9
2025-08-26T14:10:50.929Z;47.520408055555556;8.58676611111111;1.75621745E9
2025-08-26T14:11:23.973Z;47.520408055555556;8.58676611111111;1.756217483E9
2025-08-26T14:11:56.029Z;47.520408055555556;8.58676611111111;1.756217515E9
2025-08-26T14:12:28.050Z;47.520408055555556;8.58676611111111;1.756217547E9
2025-08-26T14:13:00.074Z;47.520408055555556;8.58676611111111;1.756217579E9
2025-08-26T14:13:32.092Z;47.520408055555556;8.58676611111111;1.756217611E9
2025-08-26T14:13:41.812Z;47.520408055555556;8.58676611111111;1.756217611E9
2025-08-26T14:13:42.098Z;47.520425833333334;8.585460277777777;1.756217621E9
2025-08-26T14:14:43.191Z;47.51790472222222;8.588482777777777;1.756217682E9
2025-08-26T14:15:12.224Z;47.515676944444444;8.58967;1.756217712E9
2025-08-26T14:15:38.286Z;47.515412777777776;8.589785277777779;1.756217737E9
2025-08-26T14:16:20.339Z;47.51242111111111;8.59140611111111;1.756217779E9
2025-08-26T14:16:39.360Z;47.51218388888889;8.591613055555555;1.756217798E9
2025-08-26T14:17:02.377Z;47.51071833333334;8.592966111111112;1.756217821E9
2025-08-26T14:17:54.495Z;47.50984388888889;8.59384111111111;1.756217874E9
2025-08-26T14:18:19.529Z;47.509571944444446;8.593852777777778;1.756217899E9
2025-08-26T14:19:14.600Z;47.50537388888889;8.59373888888889;1.756217954E9
2025-08-26T14:19:45.619Z;47.50537388888889;8.59373888888889;1.756217985E9
2025-08-26T14:19:47.617Z;47.505113333333334;8.593846666666666;1.756217986E9
2025-08-26T14:20:20.679Z;47.50254611111111;8.594821944444444;1.75621802E9
2025-08-26T14:20:49.733Z;47.50225694444445;8.594820277777778;1.756218049E9
2025-08-26T14:21:30.791Z;47.49951388888889;8.594908888888888;1.75621809E9
2025-08-26T14:21:51.814Z;47.499271666666665;8.595060277777778;1.75621811E9
2025-08-26T14:22:51.871Z;47.49133194444445;8.596810833333333;1.75621817E9
2025-08-26T14:23:11.894Z;47.49037111111111;8.595498888888889;1.756218191E9
2025-08-26T14:23:28.916Z;47.49031361111111;8.595187777777777;1.756218208E9
2025-08-26T14:23:59.956Z;47.488306111111115;8.593428888888889;1.756218239E9
2025-08-26T14:24:23.973Z;47.488061944444446;8.593273333333334;1.756218263E9
2025-08-26T14:25:24.038Z;47.48142638888889;8.589903333333334;1.756218323E9
2025-08-26T14:26:02.098Z;47.47665694444444;8.592123055555556;1.756218361E9
2025-08-26T14:26:19.122Z;47.47636472222222;8.592239444444445;1.756218378E9
2025-08-26T14:27:19.212Z;47.46900083333333;8.588863611111112;1.756218438E9
2025-08-26T14:28:19.273Z;47.463276388888886;8.584040277777778;1.756218499E9
2025-08-26T14:28:29.307Z;47.463143055555555;8.583276111111111;1.756218509E9
2025-08-26T14:28:45.314Z;47.463143055555555;8.583276111111111;1.756218525E9
2025-08-26T14:28:57.332Z;47.463143055555555;8.583276111111111;1.756218537E9
2025-08-26T14:29:45.402Z;47.46138638888889;8.582060833333333;1.756218585E9
2025-08-26T14:29:57.419Z;47.46089055555556;8.581633055555555;1.756218597E9
2025-08-26T14:30:09.421Z;47.45997777777778;8.581764722222223;1.756218609E9
2025-08-26T14:30:33.433Z;47.45766111111111;8.580349444444444;1.756218633E9
2025-08-26T14:30:45.549Z;47.45653083333333;8.579799444444445;1.756218645E9
2025-08-26T14:30:57.450Z;47.45524555555556;8.579718611111112;1.756218657E9
2025-08-26T14:31:09.460Z;47.454341944444444;8.579910833333333;1.756218669E9
2025-08-26T14:31:21.467Z;47.453985833333334;8.579970277777777;1.756218681E9
2025-08-26T14:31:33.480Z;47.453985833333334;8.579970277777777;1.756218693E9
2025-08-26T14:31:45.516Z;47.453985833333334;8.579970277777777;1.756218705E9
2025-08-26T14:31:57.524Z;47.453985833333334;8.579970277777777;1.756218717E9
2025-08-26T14:32:09.537Z;47.453985833333334;8.579970277777777;1.756218729E9
2025-08-26T14:32:33.591Z;47.453985833333334;8.579970277777777;1.756218753E9
2025-08-26T14:32:45.612Z;47.45369222222222;8.58008361111111;1.756218765E9
2025-08-26T14:32:57.616Z;47.45359305555556;8.58001638888889;1.756218777E9
2025-08-26T14:33:21.627Z;47.453555;8.579468055555555;1.756218801E9
2025-08-26T14:33:31.653Z;47.45348722222222;8.579099166666667;1.756218811E9
2025-08-26T14:33:33.678Z;47.45348722222222;8.579099166666667;1.756218813E9
2025-08-26T14:34:26.761Z;47.45272777777778;8.572253055555555;1.756218866E9
2025-08-26T14:34:36.793Z;47.45216861111111;8.571488333333333;1.756218875E9
2025-08-26T14:34:43.800Z;47.452199722222225;8.571003055555556;1.756218883E9
2025-08-26T14:34:57.817Z;47.45229166666667;8.569692222222223;1.756218897E9
2025-08-26T14:35:09.823Z;47.452378055555556;8.568473333333333;1.756218909E9
2025-08-26T14:35:21.222Z;47.452378055555556;8.568473333333333;1.756218909E9
2025-08-26T14:35:21.839Z;47.45248111111111;8.567057777777778;1.756218921E9
2025-08-26T14:35:45.861Z;47.452468055555556;8.566061111111111;1.756218945E9
2025-08-26T14:35:57.876Z;47.45211611111111;8.564838055555555;1.756218957E9
2025-08-26T14:36:09.880Z;47.451166111111114;8.5642375;1.756218969E9
2025-08-26T14:36:21.946Z;47.45030222222222;8.563925277777777;1.756218981E9
2025-08-26T14:36:33.955Z;47.44958305555556;8.563878055555556;1.756218993E9
time;latitude;longitude;velocity
2025-08-26T14:00:41.428Z;47.520408055555556;8.58676611111111;1.756216841E9
2025-08-26T14:00:51.451Z;47.520408055555556;8.58676611111111;1.75621685E9
2025-08-26T14:01:14.472Z;47.520408055555556;8.58676611111111;1.756216874E9
2025-08-26T14:01:46.491Z;47.520408055555556;8.58676611111111;1.756216906E9
2025-08-26T14:02:18.506Z;47.520408055555556;8.58676611111111;1.756216938E9
2025-08-26T14:02:38.516Z;47.520408055555556;8.58676611111111;1.756216957E9
2025-08-26T14:02:48.522Z;47.520408055555556;8.58676611111111;1.756216968E9
2025-08-26T14:02:50.521Z;47.520408055555556;8.58676611111111;1.75621697E9
2025-08-26T14:03:22.543Z;47.520408055555556;8.58676611111111;1.756217002E9
2025-08-26T14:03:54.560Z;47.520408055555556;8.58676611111111;1.756217034E9
2025-08-26T14:04:26.590Z;47.520408055555556;8.58676611111111;1.756217066E9
2025-08-26T14:04:58.609Z;47.520408055555556;8.58676611111111;1.756217098E9
2025-08-26T14:05:30.623Z;47.520408055555556;8.58676611111111;1.75621713E9
2025-08-26T14:06:02.651Z;47.520408055555556;8.58676611111111;1.756217162E9
2025-08-26T14:06:34.663Z;47.520408055555556;8.58676611111111;1.756217194E9
2025-08-26T14:07:06.684Z;47.520408055555556;8.58676611111111;1.756217226E9
2025-08-26T14:07:38.735Z;47.520408055555556;8.58676611111111;1.756217258E9
2025-08-26T14:08:10.775Z;47.520408055555556;8.58676611111111;1.75621729E9
2025-08-26T14:08:42.797Z;47.520408055555556;8.58676611111111;1.756217322E9
2025-08-26T14:09:14.833Z;47.520408055555556;8.58676611111111;1.756217354E9
2025-08-26T14:09:46.857Z;47.520408055555556;8.58676611111111;1.756217386E9
2025-08-26T14:10:19.869Z;47.520408055555556;8.58676611111111;1.756217418E9
2025-08-26T14:10:50.929Z;47.520408055555556;8.58676611111111;1.75621745E9
2025-08-26T14:11:23.973Z;47.520408055555556;8.58676611111111;1.756217483E9
2025-08-26T14:11:56.029Z;47.520408055555556;8.58676611111111;1.756217515E9
2025-08-26T14:12:28.050Z;47.520408055555556;8.58676611111111;1.756217547E9
2025-08-26T14:13:00.074Z;47.520408055555556;8.58676611111111;1.756217579E9
2025-08-26T14:13:32.092Z;47.520408055555556;8.58676611111111;1.756217611E9
2025-08-26T14:13:41.812Z;47.520408055555556;8.58676611111111;1.756217611E9
2025-08-26T14:13:42.098Z;47.520425833333334;8.585460277777777;1.756217621E9
2025-08-26T14:14:43.191Z;47.51790472222222;8.588482777777777;1.756217682E9
2025-08-26T14:15:12.224Z;47.515676944444444;8.58967;1.756217712E9
2025-08-26T14:15:38.286Z;47.515412777777776;8.589785277777779;1.756217737E9
2025-08-26T14:16:20.339Z;47.51242111111111;8.59140611111111;1.756217779E9
2025-08-26T14:16:39.360Z;47.51218388888889;8.591613055555555;1.756217798E9
2025-08-26T14:17:02.377Z;47.51071833333334;8.592966111111112;1.756217821E9
2025-08-26T14:17:54.495Z;47.50984388888889;8.59384111111111;1.756217874E9
2025-08-26T14:18:19.529Z;47.509571944444446;8.593852777777778;1.756217899E9
2025-08-26T14:19:14.600Z;47.50537388888889;8.59373888888889;1.756217954E9
2025-08-26T14:19:45.619Z;47.50537388888889;8.59373888888889;1.756217985E9
2025-08-26T14:19:47.617Z;47.505113333333334;8.593846666666666;1.756217986E9
2025-08-26T14:20:20.679Z;47.50254611111111;8.594821944444444;1.75621802E9
2025-08-26T14:20:49.733Z;47.50225694444445;8.594820277777778;1.756218049E9
2025-08-26T14:21:30.791Z;47.49951388888889;8.594908888888888;1.75621809E9
2025-08-26T14:21:51.814Z;47.499271666666665;8.595060277777778;1.75621811E9
2025-08-26T14:22:51.871Z;47.49133194444445;8.596810833333333;1.75621817E9
2025-08-26T14:23:11.894Z;47.49037111111111;8.595498888888889;1.756218191E9
2025-08-26T14:23:28.916Z;47.49031361111111;8.595187777777777;1.756218208E9
2025-08-26T14:23:59.956Z;47.488306111111115;8.593428888888889;1.756218239E9
2025-08-26T14:24:23.973Z;47.488061944444446;8.593273333333334;1.756218263E9
2025-08-26T14:25:24.038Z;47.48142638888889;8.589903333333334;1.756218323E9
2025-08-26T14:26:02.098Z;47.47665694444444;8.592123055555556;1.756218361E9
2025-08-26T14:26:19.122Z;47.47636472222222;8.592239444444445;1.756218378E9
2025-08-26T14:27:19.212Z;47.46900083333333;8.588863611111112;1.756218438E9
2025-08-26T14:28:19.273Z;47.463276388888886;8.584040277777778;1.756218499E9
2025-08-26T14:28:29.307Z;47.463143055555555;8.583276111111111;1.756218509E9
2025-08-26T14:28:45.314Z;47.463143055555555;8.583276111111111;1.756218525E9
2025-08-26T14:28:57.332Z;47.463143055555555;8.583276111111111;1.756218537E9
2025-08-26T14:29:45.402Z;47.46138638888889;8.582060833333333;1.756218585E9
2025-08-26T14:29:57.419Z;47.46089055555556;8.581633055555555;1.756218597E9
2025-08-26T14:30:09.421Z;47.45997777777778;8.581764722222223;1.756218609E9
2025-08-26T14:30:33.433Z;47.45766111111111;8.580349444444444;1.756218633E9
2025-08-26T14:30:45.549Z;47.45653083333333;8.579799444444445;1.756218645E9
2025-08-26T14:30:57.450Z;47.45524555555556;8.579718611111112;1.756218657E9
2025-08-26T14:31:09.460Z;47.454341944444444;8.579910833333333;1.756218669E9
2025-08-26T14:31:21.467Z;47.453985833333334;8.579970277777777;1.756218681E9
2025-08-26T14:31:33.480Z;47.453985833333334;8.579970277777777;1.756218693E9
2025-08-26T14:31:45.516Z;47.453985833333334;8.579970277777777;1.756218705E9
2025-08-26T14:31:57.524Z;47.453985833333334;8.579970277777777;1.756218717E9
2025-08-26T14:32:09.537Z;47.453985833333334;8.579970277777777;1.756218729E9
2025-08-26T14:32:33.591Z;47.453985833333334;8.579970277777777;1.756218753E9
2025-08-26T14:32:45.612Z;47.45369222222222;8.58008361111111;1.756218765E9
2025-08-26T14:32:57.616Z;47.45359305555556;8.58001638888889;1.756218777E9
2025-08-26T14:33:21.627Z;47.453555;8.579468055555555;1.756218801E9
2025-08-26T14:33:31.653Z;47.45348722222222;8.579099166666667;1.756218811E9
