time;latitude;longitude;velocity
2025-08-26T13:43:36.204Z;46.5682978;7.9097738;12.31
2025-08-26T13:43:41.204Z;46.5688238;7.9100455;12.1
2025-08-26T13:43:46.203Z;46.5693812;7.9102491;13.08
2025-08-26T13:43:51.203Z;46.5699846;7.9104592;13.49
2025-08-26T13:43:56.204Z;46.570579;7.9106692;13.6
2025-08-26T13:44:01.204Z;46.57115;7.9108803;12.05
2025-08-26T13:44:06.204Z;46.5715706;7.911122;7.78
2025-08-26T13:44:11.204Z;46.5718487;7.9114007;7.31
2025-08-26T13:44:16.203Z;46.5720775;7.9116568;4.77
2025-08-26T13:44:21.203Z;46.572174;7.9117787;1.91
2025-08-26T13:44:26.203Z;46.5722661;7.9118437;1.82
2025-08-26T13:44:31.204Z;46.5722749;7.9118484;0.05
2025-08-26T13:44:36.203Z;46.5722749;7.9118484;0.01
2025-08-26T13:44:41.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:44:46.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:44:51.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:44:56.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:01.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:06.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:11.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:16.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:21.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:26.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:31.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:36.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:41.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:46.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:51.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:45:56.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:46:01.203Z;46.5722749;7.9118484;0.0
2025-08-26T13:46:06.205Z;46.5722749;7.9118484;0.0
2025-08-26T13:46:11.204Z;46.5722749;7.9118484;0.0
2025-08-26T13:46:16.205Z;46.5722749;7.9118484;0.0
2025-08-26T13:46:21.204Z;46.5722746;7.911847;0.15
2025-08-26T13:46:26.204Z;46.5723741;7.9119107;3.47
2025-08-26T13:46:31.204Z;46.5726408;7.9120614;8.01
2025-08-26T13:46:36.204Z;46.573052;7.9123054;11.29
2025-08-26T13:46:41.204Z;46.5735451;7.9126318;12.34
2025-08-26T13:46:46.204Z;46.5740949;7.9129571;13.16
2025-08-26T13:46:51.204Z;46.5746779;7.9130886;13.2
2025-08-26T13:46:55.204Z;46.5751468;7.9133076;13.27
2025-08-26T13:46:56.204Z;46.5752434;7.9133697;13.36
2025-08-26T13:47:01.204Z;46.5757904;7.9137177;12.61
2025-08-26T13:47:06.204Z;46.5763574;7.9139318;11.64
2025-08-26T13:47:11.204Z;46.5768184;7.914069;9.82
2025-08-26T13:47:16.204Z;46.5772496;7.9141916;9.25
2025-08-26T13:47:21.204Z;46.5776074;7.9142947;7.8
2025-08-26T13:47:26.204Z;46.5780125;7.9144061;9.91
2025-08-26T13:47:31.204Z;46.5784896;7.9145246;11.83
2025-08-26T13:47:36.204Z;46.5790679;7.914661;13.11
2025-08-26T13:47:41.204Z;46.57966;7.9147936;12.99
2025-08-26T13:47:46.204Z;46.5802649;7.914919;13.15
2025-08-26T13:47:50.204Z;46.580734;7.9149972;13.9
2025-08-26T13:47:51.204Z;46.5808698;7.9150202;13.88
2025-08-26T13:47:56.204Z;46.5815123;7.9150325;13.91
2025-08-26T13:48:01.204Z;46.5821289;7.915047;13.43
2025-08-26T13:48:06.204Z;46.5827042;7.9150838;11.41
2025-08-26T13:48:07.205Z;46.5828147;7.9150693;10.91
2025-08-26T13:48:11.205Z;46.5832063;7.9150393;10.67
2025-08-26T13:48:16.205Z;46.5836411;7.9153106;10.01
2025-08-26T13:48:21.204Z;46.5840692;7.9155355;9.63
2025-08-26T13:48:26.203Z;46.5845262;7.9154091;11.17
2025-08-26T13:48:31.204Z;46.5850394;7.9152359;11.68
2025-08-26T13:48:36.204Z;46.5855535;7.9150874;11.2
2025-08-26T13:48:41.204Z;46.5860433;7.9149182;10.66
2025-08-26T13:48:46.204Z;46.5865085;7.9147774;10.92
2025-08-26T13:48:51.204Z;46.5869699;7.9146924;9.0
2025-08-26T13:48:56.204Z;46.5873332;7.9144064;9.43
2025-08-26T13:49:01.204Z;46.5877472;7.9141412;9.81
2025-08-26T13:49:06.204Z;46.5880774;7.9137536;9.64
2025-08-26T13:49:11.204Z;46.5884243;7.9133192;10.48
2025-08-26T13:49:16.205Z;46.5888086;7.9129065;10.3
2025-08-26T13:49:21.204Z;46.5892398;7.9126193;10.35
2025-08-26T13:49:26.204Z;46.5896743;7.9123329;10.41
2025-08-26T13:49:31.204Z;46.5901253;7.9120493;10.06
2025-08-26T13:49:36.204Z;46.5904828;7.9119088;6.13
2025-08-26T13:49:40.204Z;46.590603;7.9118048;2.01
2025-08-26T13:49:41.204Z;46.5906059;7.9117999;0.75
2025-08-26T13:49:46.203Z;46.5906108;7.9117975;0.04
2025-08-26T13:49:51.203Z;46.5906108;7.9117975;0.0
2025-08-26T13:49:56.203Z;46.5906108;7.9117975;0.0
2025-08-26T13:50:01.203Z;46.5906236;7.9117785;1.18
2025-08-26T13:50:06.204Z;46.5907486;7.9115984;5.4
2025-08-26T13:50:11.204Z;46.5910598;7.911354;9.51
2025-08-26T13:50:16.203Z;46.5914958;7.9111273;10.38
2025-08-26T13:50:21.204Z;46.5919455;7.9108887;10.41
2025-08-26T13:50:26.204Z;46.5923475;7.9105307;10.03
2025-08-26T13:50:31.204Z;46.592712;7.9102017;9.31
2025-08-26T13:50:34.204Z;46.5928913;7.9099809;9.1
2025-08-26T13:50:36.204Z;46.5929983;7.9098159;8.81
2025-08-26T13:50:41.204Z;46.5932334;7.9094949;4.73
2025-08-26T13:50:46.204Z;46.5933126;7.9093924;0.15
2025-08-26T13:50:51.204Z;46.5933176;7.9093865;0.01
2025-08-26T13:50:56.204Z;46.5933176;7.9093865;0.0
2025-08-26T13:51:01.204Z;46.5933176;7.9093865;0.0
2025-08-26T13:51:06.203Z;46.5933176;7.9093865;0.0
