time;latitude;longitude;velocity
2025-08-27T03:40:14.008Z;46.851953;7.3184285;0.0
2025-08-27T03:40:17.015Z;46.8519531;7.3184283;0.0
2025-08-27T03:40:19.014Z;46.8519531;7.3184283;0.0
2025-08-27T03:40:24.021Z;46.8519425;7.3183865;1.58
2025-08-27T03:40:29.009Z;46.8519853;7.3182578;3.11
2025-08-27T03:40:34.011Z;46.8521455;7.3180366;5.77
2025-08-27T03:40:39.024Z;46.8522912;7.3176955;6.4
2025-08-27T03:40:41.006Z;46.8523539;7.3175802;6.93
2025-08-27T03:40:44.025Z;46.8524886;7.3173577;7.61
2025-08-27T03:40:49.006Z;46.8527006;7.3169699;7.71
2025-08-27T03:40:54.010Z;46.8529546;7.3165805;8.9
2025-08-27T03:40:59.016Z;46.8532884;7.3162426;9.57
2025-08-27T03:41:04.013Z;46.853656;7.3159187;9.97
2025-08-27T03:41:05.019Z;46.8537348;7.3158506;10.04
2025-08-27T03:41:09.009Z;46.8540823;7.3156639;10.37
2025-08-27T03:41:14.009Z;46.8545535;7.3156516;11.34
2025-08-27T03:41:19.008Z;46.8550446;7.3158786;12.2
2025-08-27T03:41:24.006Z;46.8555867;7.3161516;13.21
2025-08-27T03:41:29.016Z;46.8561759;7.3162171;14.27
2025-08-27T03:41:31.014Z;46.8564355;7.3161929;13.72
2025-08-27T03:41:34.019Z;46.8567864;7.3161706;12.66
2025-08-27T03:41:39.018Z;46.8572674;7.3162195;9.5
2025-08-27T03:41:44.018Z;46.8576444;7.316272;8.86
2025-08-27T03:41:49.013Z;46.8581002;7.3161177;11.96
2025-08-27T03:41:54.008Z;46.858624;7.3157047;14.61
2025-08-27T03:41:59.011Z;46.8592049;7.3152339;15.03
2025-08-27T03:42:04.015Z;46.8597663;7.3147262;15.03
2025-08-27T03:42:09.015Z;46.8602334;7.3141558;12.57
2025-08-27T03:42:13.016Z;46.8606208;7.3139039;12.39
2025-08-27T03:42:14.020Z;46.8607308;7.3138732;12.44
time;latitude;longitude;velocity
2025-08-27T03:40:14.008Z;46.851953;7.3184285;0.0
2025-08-27T03:40:17.015Z;46.8519531;7.3184283;0.0
2025-08-27T03:40:19.014Z;46.8519531;7.3184283;0.0
2025-08-27T03:40:24.021Z;46.8519425;7.3183865;1.58
2025-08-27T03:40:29.009Z;46.8519853;7.3182578;3.11
2025-08-27T03:40:34.011Z;46.8521455;7.3180366;5.77
2025-08-27T03:40:39.024Z;46.8522912;7.3176955;6.4
2025-08-27T03:40:41.006Z;46.8523539;7.3175802;6.93
2025-08-27T03:40:44.025Z;46.8524886;7.3173577;7.61
2025-08-27T03:40:49.006Z;46.8527006;7.3169699;7.71
2025-08-27T03:40:54.010Z;46.8529546;7.3165805;8.9
2025-08-27T03:40:59.016Z;46.8532884;7.3162426;9.57
2025-08-27T03:41:04.013Z;46.853656;7.3159187;9.97
2025-08-27T03:41:05.019Z;46.8537348;7.3158506;10.04
2025-08-27T03:41:09.009Z;46.8540823;7.3156639;10.37
2025-08-27T03:41:14.009Z;46.8545535;7.3156516;11.34
2025-08-27T03:41:19.008Z;46.8550446;7.3158786;12.2
2025-08-27T03:41:24.006Z;46.8555867;7.3161516;13.21
2025-08-27T03:41:29.016Z;46.8561759;7.3162171;14.27
2025-08-27T03:41:31.014Z;46.8564355;7.3161929;13.72
2025-08-27T03:41:34.019Z;46.8567864;7.3161706;12.66
2025-08-27T03:41:39.018Z;46.8572674;7.3162195;9.5
2025-08-27T03:41:44.018Z;46.8576444;7.316272;8.86
2025-08-27T03:41:49.013Z;46.8581002;7.3161177;11.96
2025-08-27T03:41:54.008Z;46.858624;7.3157047;14.61
2025-08-27T03:41:59.011Z;46.8592049;7.3152339;15.03
2025-08-27T03:42:04.015Z;46.8597663;7.3147262;15.03
2025-08-27T03:42:09.015Z;46.8602334;7.3141558;12.57
2025-08-27T03:42:13.016Z;46.8606208;7.3139039;12.39
2025-08-27T03:42:14.020Z;46.8607308;7.3138732;12.44
