time;latitude;longitude;velocity
2025-08-28T07:26:55.828Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:00.813Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:05.812Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:10.827Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:14.822Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:15.822Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:20.816Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:25.809Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:30.828Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:35.816Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:40.818Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:45.814Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:50.819Z;47.4172835;9.1697333;0.0
2025-08-28T07:27:55.817Z;47.4172835;9.1697333;0.0
2025-08-28T07:28:00.812Z;47.4172835;9.1697333;0.0
2025-08-28T07:28:05.816Z;47.4172835;9.1697333;0.0
2025-08-28T07:28:10.822Z;47.417278;9.1697871;1.85
2025-08-28T07:28:15.811Z;47.4172552;9.1700715;6.21
2025-08-28T07:28:20.810Z;47.4171871;9.1706257;10.13
2025-08-28T07:28:25.828Z;47.417046;9.1713995;12.94
2025-08-28T07:28:26.817Z;47.4170181;9.1715453;12.88
2025-08-28T07:28:30.821Z;47.4168847;9.1722038;12.66
2025-08-28T07:28:35.821Z;47.4167394;9.1729174;9.86
2025-08-28T07:28:39.809Z;47.4166505;9.1733435;7.96
2025-08-28T07:28:40.823Z;47.4166285;9.1734537;6.96
2025-08-28T07:28:44.811Z;47.4165804;9.1736796;3.16
2025-08-28T07:28:45.821Z;47.4165697;9.1737271;2.3
2025-08-28T07:28:50.812Z;47.4165653;9.1737465;0.0
2025-08-28T07:28:55.822Z;47.4165646;9.1737472;0.0
2025-08-28T07:29:00.823Z;47.4165374;9.1739273;5.0
2025-08-28T07:29:05.809Z;47.4164427;9.1744246;9.44
2025-08-28T07:29:10.809Z;47.4163067;9.1751137;12.74
2025-08-28T07:29:15.810Z;47.4161473;9.1759151;12.36
2025-08-28T07:29:20.814Z;47.4160088;9.1766277;9.66
2025-08-28T07:29:25.809Z;47.4159461;9.1770615;3.99
2025-08-28T07:29:30.813Z;47.4159332;9.1771793;0.08
2025-08-28T07:29:35.817Z;47.4159332;9.1771793;0.0
2025-08-28T07:29:40.809Z;47.4159317;9.1771882;1.11
2025-08-28T07:29:45.826Z;47.4159103;9.1774738;6.11
2025-08-28T07:29:48.813Z;47.4158841;9.1777569;8.71
2025-08-28T07:29:50.823Z;47.4158642;9.1779889;9.52
2025-08-28T07:29:55.828Z;47.4158046;9.1786664;10.88
2025-08-28T07:30:00.824Z;47.4157355;9.1794889;13.02
2025-08-28T07:30:05.809Z;47.4156609;9.1803084;12.41
2025-08-28T07:30:10.809Z;47.4155856;9.1811308;12.3
2025-08-28T07:30:11.818Z;47.41557;9.1813036;12.33
2025-08-28T07:30:15.813Z;47.4155141;9.1819326;12.16
2025-08-28T07:30:20.820Z;47.4154444;9.1827159;11.63
2025-08-28T07:30:25.816Z;47.4153774;9.183441;9.96
2025-08-28T07:30:30.822Z;47.4153237;9.1839382;5.69
2025-08-28T07:30:35.809Z;47.4153049;9.1841239;0.77
2025-08-28T07:30:40.809Z;47.4153031;9.1841384;0.0
2025-08-28T07:30:45.817Z;47.4152976;9.1841563;1.35
2025-08-28T07:30:50.818Z;47.415286;9.1844836;6.71
2025-08-28T07:30:55.818Z;47.4151782;9.1850059;9.49
2025-08-28T07:31:00.818Z;47.4148252;9.185432;10.88
2025-08-28T07:31:05.816Z;47.4144264;9.1857885;9.63
2025-08-28T07:31:10.823Z;47.4141211;9.1861254;8.41
2025-08-28T07:31:15.809Z;47.4137701;9.1862318;6.96
2025-08-28T07:31:20.810Z;47.4135799;9.1865692;6.19
2025-08-28T07:31:25.815Z;47.4134824;9.1867847;1.88
2025-08-28T07:31:30.812Z;47.4134679;9.1868097;0.52
2025-08-28T07:31:35.811Z;47.4134082;9.186927;3.41
2025-08-28T07:31:40.824Z;47.4134511;9.1871493;3.85
2025-08-28T07:31:44.809Z;47.4135919;9.1873143;5.19
2025-08-28T07:31:45.827Z;47.4136308;9.1873627;5.3
2025-08-28T07:31:50.816Z;47.413808;9.1875885;5.3
2025-08-28T07:31:55.810Z;47.4140011;9.1878342;5.58
2025-08-28T07:31:57.814Z;47.414083;9.1879344;5.71
2025-08-28T07:32:00.829Z;47.4141904;9.1880701;6.25
2025-08-28T07:32:02.813Z;47.4142902;9.1881922;6.25
2025-08-28T07:32:05.811Z;47.4144155;9.1883531;5.99
2025-08-28T07:32:10.809Z;47.4145808;9.1885616;4.05
2025-08-28T07:32:15.810Z;47.4146907;9.1886963;3.19
2025-08-28T07:32:20.823Z;47.4148767;9.1889226;5.71
2025-08-28T07:32:25.819Z;47.4150346;9.1891198;4.33
2025-08-28T07:32:30.810Z;47.4151609;9.1892712;2.77
2025-08-28T07:32:32.822Z;47.4151915;9.1892994;2.83
2025-08-28T07:32:35.825Z;47.4152353;9.1893744;2.02
2025-08-28T07:32:40.812Z;47.4152264;9.1894802;1.63
2025-08-28T07:32:43.823Z;47.4151553;9.1895495;2.69
2025-08-28T07:32:45.814Z;47.4150966;9.1896203;4.16
2025-08-28T07:32:50.822Z;47.4149634;9.1898171;4.27
2025-08-28T07:32:55.810Z;47.4148518;9.1900539;4.72
2025-08-28T07:33:00.818Z;47.4147473;9.1902244;2.77
2025-08-28T07:33:05.830Z;47.4146516;9.1900916;2.08
2025-08-28T07:33:10.809Z;47.4147482;9.1899206;3.63
2025-08-28T07:33:15.819Z;47.4149218;9.1897325;4.46
2025-08-28T07:33:20.810Z;47.4150219;9.1895842;2.66
2025-08-28T07:33:25.809Z;47.4150659;9.1895184;0.19
2025-08-28T07:33:30.810Z;47.4150668;9.1895172;0.0
2025-08-28T07:33:35.809Z;47.4150668;9.1895172;0.0
2025-08-28T07:33:40.814Z;47.4150668;9.1895172;0.0
2025-08-28T07:33:45.810Z;47.4150668;9.1895172;0.0
2025-08-28T07:33:50.809Z;47.4150668;9.1895172;0.0
2025-08-28T07:33:55.810Z;47.4150668;9.1895172;0.0
2025-08-28T07:34:00.809Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:05.813Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:10.814Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:15.813Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:20.810Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:25.819Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:30.818Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:35.813Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:40.822Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:45.809Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:50.810Z;47.4150674;9.1895174;0.0
2025-08-28T07:34:55.811Z;47.4150674;9.1895174;0.0
2025-08-28T07:35:00.813Z;47.4150674;9.1895174;0.0
2025-08-28T07:35:05.811Z;47.4150673;9.1895174;0.0
2025-08-28T07:35:10.823Z;47.4150673;9.1895174;0.0
2025-08-28T07:35:15.814Z;47.4150918;9.1894506;2.46
2025-08-28T07:35:20.823Z;47.415156;9.1892666;3.94
2025-08-28T07:35:25.823Z;47.4152975;9.1890398;4.58
2025-08-28T07:35:26.815Z;47.4153305;9.1889701;4.88
2025-08-28T07:35:30.814Z;47.4153994;9.188691;6.85
2025-08-28T07:35:35.818Z;47.4155045;9.1882901;6.85
2025-08-28T07:35:40.815Z;47.4155997;9.187853;6.55
2025-08-28T07:35:43.827Z;47.4156613;9.1876249;5.88
2025-08-28T07:35:45.819Z;47.4157032;9.1874593;6.49
2025-08-28T07:35:50.811Z;47.4158116;9.1870541;6.05
2025-08-28T07:35:55.814Z;47.4159089;9.1866608;7.33
2025-08-28T07:36:00.818Z;47.4160731;9.186124;8.85
2025-08-28T07:36:05.818Z;47.4161532;9.1856823;6.3
2025-08-28T07:36:10.826Z;47.4161583;9.1851754;7.74
2025-08-28T07:36:15.819Z;47.4161716;9.1847536;6.05
2025-08-28T07:36:20.820Z;47.4161542;9.1844036;3.63
2025-08-28T07:36:23.814Z;47.4161788;9.184294;2.94
2025-08-28T07:36:25.810Z;47.4162612;9.1842618;3.61
2025-08-28T07:36:30.817Z;47.4164462;9.1839705;7.69
2025-08-28T07:36:35.811Z;47.4165792;9.1833754;11.11
2025-08-28T07:36:40.811Z;47.4167366;9.1826797;10.55
2025-08-28T07:36:42.829Z;47.4167914;9.1824314;9.66
2025-08-28T07:36:45.830Z;47.4168609;9.1820723;7.63
2025-08-28T07:36:50.815Z;47.4170683;9.1818017;7.36
2025-08-28T07:36:55.819Z;47.417435;9.1816382;8.91
2025-08-28T07:37:00.811Z;47.4178965;9.1815602;11.55
2025-08-28T07:37:05.829Z;47.4183366;9.1814238;8.66
2025-08-28T07:37:10.814Z;47.4186225;9.1813529;5.3
2025-08-28T07:37:15.819Z;47.4188212;9.1810421;7.96
2025-08-28T07:37:20.823Z;47.4190059;9.1804542;10.52
2025-08-28T07:37:25.820Z;47.4190785;9.1796761;12.74
2025-08-28T07:37:30.820Z;47.4191095;9.1788643;12.41
2025-08-28T07:37:35.826Z;47.4190932;9.1780405;11.83
2025-08-28T07:37:40.814Z;47.4190308;9.1773174;11.02
2025-08-28T07:37:45.821Z;47.4188718;9.1766696;10.05
2025-08-28T07:37:50.818Z;47.4186952;9.1761395;7.02
2025-08-28T07:37:55.819Z;47.4186077;9.1758412;3.85
2025-08-28T07:38:00.810Z;47.4185281;9.1755466;4.13
2025-08-28T07:38:05.811Z;47.4185085;9.1754513;0.08
2025-08-28T07:38:10.814Z;47.4185085;9.1754513;0.0
2025-08-28T07:38:15.820Z;47.4184875;9.1753724;3.1
2025-08-28T07:38:20.818Z;47.4183921;9.1749755;8.91
