time;latitude;longitude;velocity
2025-08-25T20:50:48.206Z;47.4444483;9.5332719;8.99
2025-08-25T20:50:53.208Z;47.4444906;9.5328753;4.44
2025-08-25T20:50:58.208Z;47.4444985;9.5326653;3.16
2025-08-25T20:51:03.208Z;47.4443111;9.5322826;8.63
2025-08-25T20:51:08.208Z;47.4440331;9.5318466;9.46
2025-08-25T20:51:13.207Z;47.4437061;9.5313662;10.1
2025-08-25T20:51:16.207Z;47.4435264;9.5311171;10.1
2025-08-25T20:51:18.207Z;47.4433869;9.5309388;10.0
2025-08-25T20:51:23.207Z;47.4430939;9.5305803;7.6
2025-08-25T20:51:28.207Z;47.4429341;9.5303477;3.13
2025-08-25T20:51:29.207Z;47.4429156;9.5303095;2.55
2025-08-25T20:51:33.206Z;47.4428767;9.5302661;1.91
2025-08-25T20:51:38.206Z;47.4428305;9.5302202;0.0
2025-08-25T20:51:43.208Z;47.4428299;9.5302196;0.0
2025-08-25T20:51:48.207Z;47.4428055;9.5301965;2.3
2025-08-25T20:51:49.208Z;47.4427709;9.5301849;3.24
2025-08-25T20:51:53.206Z;47.4426208;9.5300273;6.49
2025-08-25T20:51:58.207Z;47.4423325;9.5296907;9.08
2025-08-25T20:52:03.207Z;47.4419891;9.5293459;9.33
2025-08-25T20:52:08.207Z;47.4415859;9.5293934;9.35
2025-08-25T20:52:13.208Z;47.4411178;9.5295246;11.05
2025-08-25T20:52:15.207Z;47.4409309;9.5295305;10.46
2025-08-25T20:52:18.207Z;47.4406667;9.5294736;10.21
2025-08-25T20:52:23.207Z;47.440137;9.5293079;12.74
2025-08-25T20:52:28.207Z;47.4395485;9.5292011;14.16
2025-08-25T20:52:33.208Z;47.438911;9.5291145;14.74
2025-08-25T20:52:38.208Z;47.4382401;9.5290016;15.3
2025-08-25T20:52:43.207Z;47.4376185;9.5285834;15.88
2025-08-25T20:52:48.207Z;47.4369704;9.5283214;15.24
2025-08-25T20:52:52.208Z;47.436423;9.528465;15.19
2025-08-25T20:52:53.207Z;47.4362946;9.5285026;14.08
2025-08-25T20:52:58.208Z;47.4357847;9.5285821;10.35
2025-08-25T20:53:03.207Z;47.4355257;9.5280524;11.96
2025-08-25T20:53:08.207Z;47.4354721;9.527277;12.69
2025-08-25T20:53:13.208Z;47.4354361;9.526424;13.33
2025-08-25T20:53:18.207Z;47.435281;9.5255373;15.24
2025-08-25T20:53:23.207Z;47.434981;9.5246122;15.13
2025-08-25T20:53:28.208Z;47.4346284;9.523723;16.38
2025-08-25T20:53:33.208Z;47.4344842;9.5226269;16.83
2025-08-25T20:53:38.207Z;47.4343151;9.5215697;16.99
2025-08-25T20:53:43.207Z;47.4341309;9.5205003;16.66
2025-08-25T20:53:46.207Z;47.4340217;9.5198701;16.52
2025-08-25T20:53:48.207Z;47.4339465;9.5194398;16.91
2025-08-25T20:53:53.208Z;47.4337081;9.5183728;17.94
2025-08-25T20:53:58.208Z;47.4332803;9.5173808;17.6
2025-08-25T20:54:03.207Z;47.4329979;9.5163245;17.6
2025-08-25T20:54:08.207Z;47.4327117;9.5153147;16.05
2025-08-25T20:54:13.207Z;47.432217;9.5144778;17.22
2025-08-25T20:54:14.206Z;47.432112;9.5143122;17.1
2025-08-25T20:54:18.207Z;47.4316239;9.5138134;16.66
2025-08-25T20:54:23.208Z;47.4309075;9.5135137;15.8
2025-08-25T20:54:28.208Z;47.4304201;9.5128341;16.3
2025-08-25T20:54:33.207Z;47.4299653;9.5120414;16.19
2025-08-25T20:54:38.208Z;47.4293519;9.5114519;16.08
2025-08-25T20:54:43.208Z;47.4290588;9.5105307;16.33
2025-08-25T20:54:48.207Z;47.4288928;9.5094798;15.27
2025-08-25T20:54:53.207Z;47.4285915;9.5086074;14.08
2025-08-25T20:54:58.208Z;47.4283073;9.5079885;9.44
2025-08-25T20:55:03.207Z;47.4281054;9.507567;6.27
2025-08-25T20:55:08.208Z;47.4279519;9.5072344;5.8
2025-08-25T20:55:13.208Z;47.4280552;9.5069897;5.1
2025-08-25T20:55:18.208Z;47.4281637;9.5066219;7.3
2025-08-25T20:55:23.208Z;47.4280661;9.5060142;10.41
2025-08-25T20:55:28.208Z;47.4278804;9.5052435;13.13
2025-08-25T20:55:33.208Z;47.4277006;9.504376;14.24
2025-08-25T20:55:38.207Z;47.4274702;9.5034825;14.58
2025-08-25T20:55:43.207Z;47.4272707;9.5026712;11.38
2025-08-25T20:55:48.207Z;47.4272781;9.502014;10.21
2025-08-25T20:55:53.207Z;47.4275271;9.5013387;13.3
2025-08-25T20:55:58.208Z;47.4277294;9.5004425;14.58
2025-08-25T20:56:03.207Z;47.4277582;9.499562;11.25
2025-08-25T20:56:08.208Z;47.4274726;9.4990029;11.25
2025-08-25T20:56:13.208Z;47.427376;9.4982575;11.46
2025-08-25T20:56:18.208Z;47.4274636;9.4975684;10.46
2025-08-25T20:56:23.208Z;47.4276413;9.4970294;8.02
2025-08-25T20:56:28.208Z;47.4274233;9.4965257;9.19
2025-08-25T20:56:33.207Z;47.4273062;9.495965;9.86
2025-08-25T20:56:38.208Z;47.4272896;9.4952023;12.99
2025-08-25T20:56:43.208Z;47.4272683;9.4944207;10.35
2025-08-25T20:56:48.208Z;47.4273887;9.4939176;8.13
2025-08-25T20:56:53.208Z;47.4276429;9.4935629;7.41
2025-08-25T20:56:58.207Z;47.4276019;9.4930484;9.3
2025-08-25T20:57:03.206Z;47.4274656;9.4923588;11.41
2025-08-25T20:57:08.206Z;47.4272941;9.4916671;10.24
2025-08-25T20:57:13.207Z;47.4269531;9.4912453;10.46
2025-08-25T20:57:18.208Z;47.4265195;9.4909171;10.35
2025-08-25T20:57:23.206Z;47.4262875;9.4903171;10.83
2025-08-25T20:57:28.208Z;47.4261479;9.4896668;10.85
2025-08-25T20:57:33.206Z;47.4259963;9.4889496;10.77
2025-08-25T20:57:38.208Z;47.4257683;9.4882974;11.13
2025-08-25T20:57:42.207Z;47.4255758;9.4877938;10.13
2025-08-25T20:57:43.209Z;47.4255308;9.4876814;10.0
2025-08-25T20:57:48.208Z;47.4253959;9.4871491;7.94
2025-08-25T20:57:53.208Z;47.425506;9.4866834;6.83
2025-08-25T20:57:58.208Z;47.4256235;9.4862358;8.1
2025-08-25T20:58:03.207Z;47.4258007;9.4856741;9.66
2025-08-25T20:58:08.207Z;47.4259698;9.4851272;9.8
2025-08-25T20:58:13.208Z;47.4260732;9.4844762;9.46
2025-08-25T20:58:18.207Z;47.4261216;9.4838842;9.13
2025-08-25T20:58:23.208Z;47.426147;9.4833743;5.41
2025-08-25T20:58:28.207Z;47.4261513;9.4832899;0.0
2025-08-25T20:58:33.207Z;47.4261512;9.4832848;0.91
2025-08-25T20:58:38.206Z;47.4261491;9.4830717;4.27
2025-08-25T20:58:43.208Z;47.4262341;9.4828476;4.52
2025-08-25T20:58:48.207Z;47.4264857;9.482873;6.8
2025-08-25T20:58:53.208Z;47.4268119;9.4829089;7.05
2025-08-25T20:58:58.207Z;47.4271179;9.4828583;6.58
2025-08-25T20:59:03.206Z;47.4273447;9.4827357;4.24
2025-08-25T20:59:08.207Z;47.4274036;9.4826143;2.63
2025-08-25T20:59:13.207Z;47.4275297;9.4825831;1.11
2025-08-25T20:59:18.206Z;47.4275393;9.482579;0.0
2025-08-25T20:59:23.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:28.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:33.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:38.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:43.206Z;47.4275393;9.482579;0.0
2025-08-25T20:59:48.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:53.207Z;47.4275393;9.482579;0.0
2025-08-25T20:59:58.207Z;47.4275393;9.482579;0.0
2025-08-25T21:00:00.207Z;47.4275393;9.482579;0.0
2025-08-25T21:00:03.207Z;47.4275393;9.482579;0.0
2025-08-25T21:00:08.207Z;47.4275393;9.482579;0.0
2025-08-25T21:00:13.207Z;47.4276364;9.4825298;3.27
2025-08-25T21:00:18.206Z;47.4277247;9.4825628;2.52
2025-08-25T21:00:23.208Z;47.4278807;9.482323;6.77
2025-08-25T21:00:28.207Z;47.4280249;9.4818143;8.85
2025-08-25T21:00:33.206Z;47.4281271;9.4812306;9.88
2025-08-25T21:00:38.208Z;47.4282281;9.4805655;9.63
2025-08-25T21:00:43.206Z;47.4281738;9.4798809;10.58
2025-08-25T21:00:48.207Z;47.428036;9.4792923;9.44
2025-08-25T21:00:53.207Z;47.4279893;9.4785909;11.77
2025-08-25T21:00:58.207Z;47.4279228;9.4778456;10.13
2025-08-25T21:01:03.207Z;47.4276898;9.4772517;10.71
2025-08-25T21:01:08.208Z;47.4273821;9.4766687;11.85
2025-08-25T21:01:13.208Z;47.4271817;9.4759164;12.33
2025-08-25T21:01:18.207Z;47.4270446;9.4751819;11.52
2025-08-25T21:01:20.208Z;47.4269979;9.4748762;11.52
2025-08-25T21:01:23.207Z;47.4269368;9.4744327;11.55
2025-08-25T21:01:28.207Z;47.4268489;9.4737022;11.52
2025-08-25T21:01:33.207Z;47.4267875;9.4728681;13.24
2025-08-25T21:01:38.208Z;47.4267402;9.4719843;12.99
2025-08-25T21:01:43.208Z;47.4266728;9.4711106;13.52
2025-08-25T21:01:44.208Z;47.4266371;9.4709545;13.71
2025-08-25T21:01:48.207Z;47.4264501;9.4702495;13.52
2025-08-25T21:01:53.208Z;47.4261554;9.4695381;12.69
2025-08-25T21:01:58.208Z;47.4259155;9.4687596;12.58
2025-08-25T21:02:03.208Z;47.4257224;9.4679112;14.16
2025-08-25T21:02:08.207Z;47.4255698;9.4670078;14.08
2025-08-25T21:02:13.208Z;47.425501;9.466228;9.88
2025-08-25T21:02:18.207Z;47.4254755;9.465705;7.22
2025-08-25T21:02:23.208Z;47.4256179;9.4653655;5.27
2025-08-25T21:02:28.207Z;47.4259269;9.4653826;9.27
2025-08-25T21:02:33.208Z;47.4263477;9.4654822;10.44
2025-08-25T21:02:38.208Z;47.426881;9.4656394;12.44
2025-08-25T21:02:43.208Z;47.4274378;9.465493;12.77
2025-08-25T21:02:48.207Z;47.4279617;9.4652772;12.33
2025-08-25T21:02:53.207Z;47.4284941;9.4654386;12.52
2025-08-25T21:02:58.207Z;47.4289387;9.4659456;12.83
2025-08-25T21:03:03.207Z;47.4293178;9.4666089;13.38
2025-08-25T21:03:08.207Z;47.4296769;9.4670654;7.88
2025-08-25T21:03:13.208Z;47.4299538;9.4668453;7.38
2025-08-25T21:03:18.207Z;47.4298357;9.4662849;9.3
2025-08-25T21:03:21.207Z;47.4297068;9.4659185;10.74
2025-08-25T21:03:23.207Z;47.4296235;9.4656993;11.33
2025-08-25T21:03:28.207Z;47.4293536;9.4649784;12.3
2025-08-25T21:03:33.207Z;47.4289683;9.4643756;12.8
2025-08-25T21:03:38.207Z;47.4286567;9.4636585;12.24
2025-08-25T21:03:43.207Z;47.4284464;9.4630958;8.35
2025-08-25T21:03:48.207Z;47.428068;9.463116;9.83
2025-08-25T21:03:53.209Z;47.4277135;9.4634657;8.05
2025-08-25T21:03:58.207Z;47.4274154;9.4631761;10.13
2025-08-25T21:04:03.208Z;47.4271206;9.4625097;12.66
2025-08-25T21:04:08.208Z;47.4268263;9.4618334;11.44
2025-08-25T21:04:13.207Z;47.4264578;9.4613954;10.27
2025-08-25T21:04:18.207Z;47.4259705;9.4613172;10.55
2025-08-25T21:04:23.208Z;47.4255153;9.4614787;9.16
2025-08-25T21:04:28.207Z;47.4251805;9.461285;7.8
2025-08-25T21:04:33.206Z;47.424856;9.4612982;7.69
2025-08-25T21:04:35.207Z;47.4247119;9.4613788;7.6
2025-08-25T21:04:38.206Z;47.4245429;9.4614583;6.77
2025-08-25T21:04:43.208Z;47.4243138;9.4613856;4.83
2025-08-25T21:04:48.206Z;47.4244505;9.4611639;6.21
2025-08-25T21:04:53.208Z;47.4248719;9.4609969;12.6
2025-08-25T21:04:58.208Z;47.4254001;9.4607692;11.49
