time;latitude;longitude;velocity
2025-08-24T17:31:44.414Z;47.4696241;8.3015677;9.73
2025-08-24T17:31:49.407Z;47.4694509;8.3009099;11.6
2025-08-24T17:31:54.411Z;47.4692582;8.3001571;12.79
2025-08-24T17:31:59.426Z;47.4690514;8.2993072;13.23
2025-08-24T17:32:04.416Z;47.4688257;8.2984629;14.05
2025-08-24T17:32:09.415Z;47.4685939;8.2975617;14.24
2025-08-24T17:32:14.407Z;47.4683487;8.2966666;13.82
2025-08-24T17:32:19.412Z;47.4681114;8.2958257;13.67
2025-08-24T17:32:24.411Z;47.4678597;8.2949993;13.31
2025-08-24T17:32:29.416Z;47.4675769;8.2942118;13.57
2025-08-24T17:32:34.420Z;47.4672596;8.2934116;13.61
2025-08-24T17:32:39.415Z;47.4669189;8.2926307;13.97
2025-08-24T17:32:44.416Z;47.4665491;8.291853;13.99
2025-08-24T17:32:49.415Z;47.4661756;8.2911502;13.29
2025-08-24T17:32:54.410Z;47.4657394;8.2905241;13.04
2025-08-24T17:32:59.421Z;47.4652643;8.2900553;11.82
2025-08-24T17:33:04.420Z;47.4648014;8.2897115;11.61
2025-08-24T17:33:09.407Z;47.4643498;8.289469;8.27
2025-08-24T17:33:14.409Z;47.4641779;8.2893737;0.0
2025-08-24T17:33:19.425Z;47.4641732;8.2893714;0.0
2025-08-24T17:33:24.406Z;47.4641732;8.2893714;1.07
2025-08-24T17:33:29.408Z;47.4639465;8.2892624;7.4
2025-08-24T17:33:34.407Z;47.4635261;8.2890627;11.53
2025-08-24T17:33:39.407Z;47.4629754;8.288803;14.11
2025-08-24T17:33:44.415Z;47.462307;8.2884625;16.3
2025-08-24T17:33:49.412Z;47.4615536;8.2880822;18.14
2025-08-24T17:33:54.425Z;47.4607788;8.2876659;17.69
2025-08-24T17:33:59.407Z;47.460025;8.2873779;16.35
2025-08-24T17:34:04.412Z;47.459303;8.2874178;15.46
2025-08-24T17:34:09.419Z;47.4586061;8.2875538;15.2
2025-08-24T17:34:10.407Z;47.4584821;8.2876013;14.85
2025-08-24T17:34:14.409Z;47.4579764;8.2877394;13.25
2025-08-24T17:34:19.414Z;47.4574162;8.2878752;12.36
