time;latitude;longitude;velocity
2025-08-22T22:10:19.022Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:24.022Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:29.007Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:34.011Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:39.004Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:44.022Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:49.004Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:54.011Z;46.9490874;7.4387445;0.0
2025-08-22T22:10:59.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:04.006Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:09.004Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:14.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:19.021Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:24.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:29.021Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:34.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:39.012Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:44.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:49.006Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:54.014Z;46.9490874;7.4387445;0.0
2025-08-22T22:11:59.010Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:04.013Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:09.022Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:14.007Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:19.013Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:20.020Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:24.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:29.005Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:34.021Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:39.016Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:44.018Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:47.006Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:49.012Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:54.011Z;46.9490874;7.4387445;0.0
2025-08-22T22:12:59.021Z;46.9490881;7.4387444;0.0
2025-08-22T22:13:04.006Z;46.949119;7.4387344;1.41
2025-08-22T22:13:09.017Z;46.9491998;7.4386689;2.19
2025-08-22T22:13:14.005Z;46.9492786;7.4385339;3.03
2025-08-22T22:13:19.006Z;46.9494009;7.4384536;3.28
2025-08-22T22:13:24.013Z;46.949441;7.4382572;3.33
2025-08-22T22:13:29.012Z;46.9494904;7.4380203;4.32
2025-08-22T22:13:34.013Z;46.9494594;7.4376761;6.39
2025-08-22T22:13:39.012Z;46.9493236;7.4372127;7.98
2025-08-22T22:13:44.009Z;46.9492188;7.436688;8.17
2025-08-22T22:13:49.003Z;46.9491552;7.4362058;7.16
2025-08-22T22:13:54.018Z;46.9492053;7.4359234;3.85
2025-08-22T22:13:59.016Z;46.9491268;7.4357379;3.1
2025-08-22T22:14:04.005Z;46.9489588;7.4357158;3.35
