time;latitude;longitude;velocity
2025-08-26T07:21:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:07.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:12.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:17.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:27.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:32.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:42.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:52.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:57.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:02.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:07.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:12.410Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:27.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:42.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:52.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:57.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:07.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:12.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:22.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:27.412Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:32.423Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:35.412Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:37.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:47.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:52.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:13.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:22.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:27.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:42.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:47.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:52.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:57.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:07.416Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:12.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:22.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:27.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:37.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:52.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:07.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:17.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:22.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:27.417Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:32.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:37.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:52.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:27.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:32.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:52.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:57.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:02.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:22.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:27.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:32.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:37.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:42.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:47.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:52.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:57.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:07.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:12.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:22.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:27.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:32.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:37.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:47.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:52.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:29:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:12.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:22.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:27.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:32.422Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:47.415Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:52.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:30:57.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:31:02.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:31:07.403Z;47.4308707;7.0805301;0.0
time;latitude;longitude;velocity
2025-08-26T07:21:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:07.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:12.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:17.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:27.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:32.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:42.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:52.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:21:57.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:02.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:07.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:12.410Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:27.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:42.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:52.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:22:57.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:07.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:12.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:22.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:27.412Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:32.423Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:35.412Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:37.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:47.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:52.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:23:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:13.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:22.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:27.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:42.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:47.406Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:52.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:24:57.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:07.416Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:12.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:17.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:22.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:27.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:32.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:37.414Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:52.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:25:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:02.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:07.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:17.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:22.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:27.417Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:32.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:37.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:52.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:26:57.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:02.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:22.403Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:27.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:32.413Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:37.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:42.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:47.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:52.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:27:57.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:02.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:07.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:12.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:17.405Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:22.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:27.408Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:32.404Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:37.407Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:42.411Z;47.4308707;7.0805301;0.0
2025-08-26T07:28:47.411Z;47.4308707;7.0805301;0.0
