time;latitude;longitude;velocity
2025-08-25T04:47:01.415Z;46.1328261;7.1086524;13.1
2025-08-25T04:47:02.414Z;46.1327594;7.1085007;13.25
2025-08-25T04:47:07.419Z;46.1324482;7.1077807;13.29
2025-08-25T04:47:12.410Z;46.1321258;7.1070498;13.02
2025-08-25T04:47:17.417Z;46.1318382;7.106368;11.85
2025-08-25T04:47:22.414Z;46.131661;7.1057465;7.74
2025-08-25T04:47:27.425Z;46.1316104;7.105535;1.11
2025-08-25T04:47:32.425Z;46.1316064;7.1055194;0.0
2025-08-25T04:47:37.422Z;46.1316066;7.1055207;0.0
2025-08-25T04:47:42.417Z;46.1315629;7.1053738;5.02
2025-08-25T04:47:44.419Z;46.1315109;7.1051907;7.62
2025-08-25T04:47:47.409Z;46.1314301;7.1049027;9.9
2025-08-25T04:47:52.410Z;46.1312511;7.1042046;12.11
2025-08-25T04:47:57.424Z;46.1310548;7.1034368;12.53
2025-08-25T04:48:02.418Z;46.1308606;7.1026893;12.62
2025-08-25T04:48:07.410Z;46.1306607;7.101928;11.9
2025-08-25T04:48:12.411Z;46.1304725;7.1012348;10.54
2025-08-25T04:48:17.409Z;46.1303706;7.1008631;3.24
2025-08-25T04:48:22.419Z;46.1303585;7.1008214;0.0
2025-08-25T04:48:27.424Z;46.1303585;7.1008214;0.0
2025-08-25T04:48:32.418Z;46.1303585;7.1008214;0.0
2025-08-25T04:48:37.417Z;46.1303586;7.1008219;0.0
2025-08-25T04:48:42.420Z;46.1303319;7.1007228;3.73
2025-08-25T04:48:47.414Z;46.130214;7.1003218;9.26
2025-08-25T04:48:52.412Z;46.1300261;7.0996593;11.5
2025-08-25T04:48:57.422Z;46.1298873;7.0989118;11.98
2025-08-25T04:49:02.409Z;46.129792;7.0981834;11.31
2025-08-25T04:49:07.424Z;46.1297033;7.097546;7.84
2025-08-25T04:49:12.418Z;46.1296669;7.0972485;2.5
2025-08-25T04:49:17.428Z;46.1296625;7.097218;0.0
2025-08-25T04:49:22.419Z;46.1296625;7.097218;0.0
2025-08-25T04:49:27.418Z;46.1296625;7.097218;0.0
2025-08-25T04:49:32.419Z;46.1296578;7.0971779;2.19
