time;latitude;longitude;velocity
2025-08-24T05:59:16.806Z;47.3508594;8.3438007;0.0
2025-08-24T05:59:20.811Z;47.3508594;8.3438007;0.0
2025-08-24T05:59:21.816Z;47.3508594;8.3438007;0.0
2025-08-24T05:59:26.820Z;47.3508594;8.3438007;0.0
2025-08-24T05:59:31.807Z;47.3508596;8.3438001;0.0
2025-08-24T05:59:36.822Z;47.3508596;8.3438001;0.51
2025-08-24T05:59:41.813Z;47.350865;8.3436939;1.62
2025-08-24T05:59:46.824Z;47.3508164;8.3435753;2.27
2025-08-24T05:59:51.814Z;47.350713;8.3436044;1.2
2025-08-24T05:59:56.810Z;47.3507186;8.3438126;1.96
2025-08-24T06:00:01.816Z;47.3508104;8.3439877;3.77
2025-08-24T06:00:06.808Z;47.3508904;8.3442158;4.18
2025-08-24T06:00:11.805Z;47.3510155;8.3445579;7.01
2025-08-24T06:00:16.815Z;47.3512071;8.3450244;9.21
2025-08-24T06:00:21.814Z;47.3514259;8.3455466;9.44
2025-08-24T06:00:26.807Z;47.3516318;8.3460439;7.31
2025-08-24T06:00:31.812Z;47.3517437;8.346396;4.95
2025-08-24T06:00:36.814Z;47.3517826;8.3464837;0.0
2025-08-24T06:00:41.813Z;47.3518744;8.3466209;5.04
2025-08-24T06:00:46.814Z;47.3520418;8.347023;8.94
2025-08-24T06:00:51.806Z;47.3522856;8.3476215;11.52
2025-08-24T06:00:56.815Z;47.3525587;8.3483188;12.33
2025-08-24T06:01:01.808Z;47.3528331;8.3489823;11.19
2025-08-24T06:01:06.806Z;47.353097;8.3495659;10.19
2025-08-24T06:01:11.823Z;47.3534475;8.3499503;10.19
2025-08-24T06:01:16.818Z;47.3539143;8.3500668;10.88
2025-08-24T06:01:21.816Z;47.354423;8.3502989;10.97
2025-08-24T06:01:26.807Z;47.3547801;8.3505514;7.67
2025-08-24T06:01:31.808Z;47.3549012;8.3506987;0.58
2025-08-24T06:01:36.810Z;47.3549026;8.3507106;0.0
2025-08-24T06:01:41.813Z;47.3549026;8.3507105;0.0
2025-08-24T06:01:46.816Z;47.3549026;8.3507105;0.0
2025-08-24T06:01:51.820Z;47.3549934;8.3508155;3.72
2025-08-24T06:01:56.819Z;47.3551519;8.3506459;5.33
2025-08-24T06:02:01.813Z;47.3554001;8.350235;10.63
2025-08-24T06:02:06.814Z;47.3557878;8.3496265;14.44
2025-08-24T06:02:11.806Z;47.3562783;8.3488799;17.62
2025-08-24T06:02:16.815Z;47.3568964;8.3480065;20.23
2025-08-24T06:02:20.813Z;47.3574923;8.3472973;21.37
2025-08-24T06:02:21.806Z;47.3576403;8.347156;21.42
2025-08-24T06:02:26.807Z;47.3585064;8.3464491;21.46
2025-08-24T06:02:31.818Z;47.3592914;8.3456592;20.77
2025-08-24T06:02:36.806Z;47.3598139;8.3445342;20.87
2025-08-24T06:02:41.819Z;47.3601254;8.3431582;21.61
2025-08-24T06:02:45.813Z;47.3603162;8.3420362;21.66
2025-08-24T06:02:46.812Z;47.3603633;8.3417602;21.65
2025-08-24T06:02:51.806Z;47.3605967;8.3404006;21.3
2025-08-24T06:02:56.805Z;47.3607488;8.3390016;21.34
2025-08-24T06:02:58.807Z;47.3607446;8.3384167;21.76
2025-08-24T06:03:06.820Z;47.3603142;8.3361714;21.93
2025-08-24T06:03:11.818Z;47.3597667;8.3350444;20.49
2025-08-24T06:03:16.822Z;47.3591159;8.3342371;18.45
2025-08-24T06:03:18.818Z;47.3588425;8.3339479;17.82
2025-08-24T06:03:21.813Z;47.358506;8.3335542;14.74
2025-08-24T06:03:26.812Z;47.3581748;8.3329491;8.66
