time;latitude;longitude;velocity
2025-08-25T20:09:51.009Z;47.4824679;8.184262;9.03
2025-08-25T20:09:56.012Z;47.482327;8.1836285;11.13
2025-08-25T20:10:01.012Z;47.4822274;8.182897;11.04
2025-08-25T20:10:06.026Z;47.4821598;8.1822797;6.37
2025-08-25T20:10:11.023Z;47.4821136;8.1818596;3.71
2025-08-25T20:10:16.020Z;47.4821023;8.1817621;0.85
2025-08-25T20:10:21.010Z;47.4820893;8.1816735;0.63
2025-08-25T20:10:26.012Z;47.4820757;8.1815946;3.13
2025-08-25T20:10:31.011Z;47.4819666;8.1812164;8.23
2025-08-25T20:10:36.017Z;47.4817877;8.1806175;10.93
2025-08-25T20:10:41.020Z;47.4815456;8.1799507;12.45
2025-08-25T20:10:45.010Z;47.4813924;8.1793082;13.49
2025-08-25T20:10:46.012Z;47.4813614;8.1791206;13.7
2025-08-25T20:10:51.015Z;47.4812528;8.1782622;13.28
2025-08-25T20:10:56.017Z;47.48118;8.1774249;11.57
2025-08-25T20:11:01.009Z;47.4810996;8.1768452;6.92
2025-08-25T20:11:06.009Z;47.4812202;8.1766165;5.15
2025-08-25T20:11:11.010Z;47.4815007;8.176515;7.51
2025-08-25T20:11:12.011Z;47.4815611;8.1765065;8.01
2025-08-25T20:11:16.021Z;47.481793;8.1765359;4.42
2025-08-25T20:11:21.028Z;47.4818527;8.1765482;0.0
2025-08-25T20:11:26.026Z;47.4818527;8.1765482;0.0
2025-08-25T20:11:31.011Z;47.4818929;8.1765546;2.55
2025-08-25T20:11:36.022Z;47.4821082;8.1766791;7.89
2025-08-25T20:11:41.010Z;47.4824489;8.1770921;10.89
2025-08-25T20:11:46.020Z;47.4828096;8.1774487;9.13
2025-08-25T20:11:51.016Z;47.4831516;8.17726;8.85
2025-08-25T20:11:56.024Z;47.483405;8.1767227;10.14
2025-08-25T20:12:01.013Z;47.4835895;8.1761588;8.77
2025-08-25T20:12:06.016Z;47.4836623;8.1758498;2.55
2025-08-25T20:12:11.014Z;47.4836717;8.1758049;0.0
2025-08-25T20:12:16.012Z;47.4836706;8.1758066;0.0
2025-08-25T20:12:21.013Z;47.4836854;8.1757257;3.18
2025-08-25T20:12:26.020Z;47.4837618;8.1753535;8.31
2025-08-25T20:12:31.012Z;47.4838958;8.1747424;10.95
2025-08-25T20:12:36.021Z;47.484016;8.1740136;11.57
2025-08-25T20:12:41.019Z;47.4840155;8.1732778;11.69
2025-08-25T20:12:46.019Z;47.4839805;8.1725716;9.32
2025-08-25T20:12:51.017Z;47.4839428;8.1720221;7.7
2025-08-25T20:12:56.010Z;47.4838227;8.1715453;7.67
2025-08-25T20:13:01.023Z;47.4839501;8.1710408;9.26
2025-08-25T20:13:06.017Z;47.4840817;8.1703739;11.94
2025-08-25T20:13:11.022Z;47.4841993;8.1695727;13.2
2025-08-25T20:13:16.015Z;47.4842771;8.1686957;13.65
2025-08-25T20:13:21.013Z;47.4843479;8.167805;13.31
2025-08-25T20:13:26.019Z;47.4845338;8.1669879;12.77
2025-08-25T20:13:31.020Z;47.4848254;8.1662687;12.56
2025-08-25T20:13:36.010Z;47.4851308;8.1655601;12.63
2025-08-25T20:13:41.022Z;47.4854165;8.1648748;12.38
2025-08-25T20:13:46.015Z;47.4856096;8.1640772;12.83
2025-08-25T20:13:51.019Z;47.48577;8.1633287;11.63
2025-08-25T20:13:56.022Z;47.485685;8.1625664;11.94
2025-08-25T20:14:01.012Z;47.485266;8.1621023;11.51
2025-08-25T20:14:06.013Z;47.4847475;8.161956;12.43
2025-08-25T20:14:11.011Z;47.4841839;8.1618045;13.34
2025-08-25T20:14:16.021Z;47.4835659;8.1616244;14.24
2025-08-25T20:14:21.011Z;47.4829335;8.1614011;14.23
2025-08-25T20:14:26.011Z;47.4823102;8.1611883;13.97
2025-08-25T20:14:31.017Z;47.481807;8.1607343;12.98
2025-08-25T20:14:36.027Z;47.4816864;8.1600087;11.0
2025-08-25T20:14:41.010Z;47.4818978;8.159357;9.76
2025-08-25T20:14:46.015Z;47.4820858;8.1589329;6.77
2025-08-25T20:14:51.011Z;47.4822789;8.1585804;6.68
2025-08-25T20:14:56.015Z;47.482672;8.158403;10.56
2025-08-25T20:15:01.020Z;47.4831137;8.1581456;11.1
2025-08-25T20:15:06.007Z;47.4836292;8.1578979;12.84
2025-08-25T20:15:11.015Z;47.4842405;8.157823;14.29
2025-08-25T20:15:16.011Z;47.4849254;8.1579602;16.49
2025-08-25T20:15:21.011Z;47.4857692;8.1580408;20.14
2025-08-25T20:15:26.011Z;47.4867428;8.1580911;22.43
2025-08-25T20:15:31.008Z;47.4877617;8.1583132;22.92
2025-08-25T20:15:36.017Z;47.4887392;8.1585884;21.19
2025-08-25T20:15:41.014Z;47.4896166;8.1589803;18.74
2025-08-25T20:15:46.024Z;47.4902689;8.1595192;14.97
2025-08-25T20:15:51.016Z;47.4907516;8.1600844;13.16
2025-08-25T20:15:56.020Z;47.4911733;8.1606586;12.14
2025-08-25T20:16:01.024Z;47.4915493;8.1613267;14.23
2025-08-25T20:16:06.022Z;47.4919123;8.1621445;14.7
2025-08-25T20:16:11.018Z;47.492374;8.1627934;13.94
2025-08-25T20:16:16.015Z;47.4929407;8.163164;14.0
2025-08-25T20:16:21.011Z;47.4935042;8.1635;13.75
2025-08-25T20:16:26.010Z;47.4939253;8.1641256;13.26
2025-08-25T20:16:31.017Z;47.4942369;8.164863;12.83
2025-08-25T20:16:36.027Z;47.4947626;8.1650889;12.05
2025-08-25T20:16:41.026Z;47.495293;8.164768;12.52
2025-08-25T20:16:46.025Z;47.4958274;8.1649176;12.88
2025-08-25T20:16:51.018Z;47.4964248;8.1650146;14.7
2025-08-25T20:16:56.015Z;47.4970062;8.1644972;15.51
2025-08-25T20:17:01.008Z;47.4974995;8.1637717;16.22
2025-08-25T20:17:06.016Z;47.4979385;8.1630572;13.31
2025-08-25T20:17:11.026Z;47.4983013;8.1624224;12.07
2025-08-25T20:17:16.011Z;47.4986269;8.1618362;10.17
2025-08-25T20:17:21.027Z;47.4988494;8.1614041;7.2
2025-08-25T20:17:26.009Z;47.4989989;8.1611261;3.53
2025-08-25T20:17:31.013Z;47.4989515;8.160789;6.63
2025-08-25T20:17:36.026Z;47.498778;8.16025;10.71
2025-08-25T20:17:41.012Z;47.4985282;8.1595817;11.5
2025-08-25T20:17:46.010Z;47.4982589;8.1589168;11.94
2025-08-25T20:17:51.012Z;47.498002;8.1582447;11.69
2025-08-25T20:17:56.018Z;47.4977519;8.1575979;10.72
2025-08-25T20:18:01.011Z;47.4975493;8.1569555;10.6
2025-08-25T20:18:06.026Z;47.4974412;8.1563109;9.88
2025-08-25T20:18:11.011Z;47.4973955;8.1556552;9.98
2025-08-25T20:18:16.015Z;47.4972277;8.1550481;9.91
2025-08-25T20:18:21.011Z;47.4969523;8.1545186;10.26
2025-08-25T20:18:26.012Z;47.4966086;8.1540687;10.28
2025-08-25T20:18:31.011Z;47.4963388;8.1535975;9.42
2025-08-25T20:18:36.011Z;47.4961535;8.1529103;11.87
2025-08-25T20:18:41.016Z;47.496051;8.1520879;13.47
2025-08-25T20:18:46.019Z;47.4959908;8.1511529;13.92
2025-08-25T20:18:51.013Z;47.4959639;8.1502481;13.92
2025-08-25T20:18:56.016Z;47.4960862;8.1493944;12.8
2025-08-25T20:19:01.011Z;47.4961665;8.148774;8.17
2025-08-25T20:19:06.012Z;47.4960287;8.1482668;10.17
2025-08-25T20:19:11.010Z;47.4958387;8.1475042;13.46
2025-08-25T20:19:16.011Z;47.4956668;8.1467338;10.99
2025-08-25T20:19:21.013Z;47.4953403;8.1462543;11.57
2025-08-25T20:19:26.018Z;47.4947527;8.1461432;13.67
2025-08-25T20:19:31.010Z;47.4941073;8.1462055;15.55
2025-08-25T20:19:36.019Z;47.4933793;8.1464254;16.93
2025-08-25T20:19:41.010Z;47.4927394;8.1465933;11.43
2025-08-25T20:19:46.011Z;47.4923143;8.146675;7.87
2025-08-25T20:19:51.021Z;47.4921085;8.1463264;7.48
2025-08-25T20:19:56.010Z;47.4921178;8.145782;9.41
2025-08-25T20:20:01.016Z;47.4921261;8.1451351;9.83
2025-08-25T20:20:06.016Z;47.4921233;8.1444697;10.26
2025-08-25T20:20:11.014Z;47.4920996;8.1438307;10.03
2025-08-25T20:20:16.018Z;47.4919924;8.1432202;9.16
2025-08-25T20:20:21.013Z;47.4920162;8.1425963;10.1
2025-08-25T20:20:26.014Z;47.4922197;8.1420258;10.3
