time;latitude;longitude;velocity
2025-08-25T08:26:41.207Z;46.9555526;7.3903133;13.84
2025-08-25T08:26:46.207Z;46.9562471;7.3900896;16.03
2025-08-25T08:26:51.207Z;46.9570005;7.3898024;17.09
2025-08-25T08:26:56.207Z;46.9577812;7.3894393;17.58
2025-08-25T08:27:01.207Z;46.9585091;7.3889559;17.35
2025-08-25T08:27:06.206Z;46.9591682;7.3883963;16.28
2025-08-25T08:27:11.207Z;46.9597822;7.3878045;15.79
2025-08-25T08:27:16.208Z;46.9603662;7.3871475;15.41
2025-08-25T08:27:21.206Z;46.9608834;7.3864698;15.01
2025-08-25T08:27:26.208Z;46.9614067;7.38579;14.98
2025-08-25T08:27:31.208Z;46.9618752;7.3852473;10.83
2025-08-25T08:27:36.206Z;46.9621864;7.3850087;5.71
2025-08-25T08:27:41.209Z;46.9622845;7.3849049;0.0
2025-08-25T08:27:45.205Z;46.9622921;7.3848957;0.0
2025-08-25T08:27:46.206Z;46.9622921;7.3848957;0.0
2025-08-25T08:27:51.206Z;46.9622921;7.3848957;0.0
2025-08-25T08:27:56.207Z;46.9623159;7.3848447;2.78
2025-08-25T08:28:01.207Z;46.9625341;7.384625;8.01
2025-08-25T08:28:06.206Z;46.9629212;7.3842333;11.66
2025-08-25T08:28:11.206Z;46.9633644;7.3836806;13.43
2025-08-25T08:28:14.206Z;46.9636531;7.3832734;14.19
2025-08-25T08:28:16.206Z;46.9638379;7.38301;14.63
2025-08-25T08:28:21.208Z;46.9643293;7.3823294;14.66
2025-08-25T08:28:26.206Z;46.9648023;7.3816672;14.19
2025-08-25T08:28:31.205Z;46.9652715;7.3810254;13.78
2025-08-25T08:28:36.206Z;46.9657184;7.3804122;13.37
2025-08-25T08:28:41.206Z;46.9661614;7.3798252;12.38
2025-08-25T08:28:46.206Z;46.9665565;7.3792732;12.37
2025-08-25T08:28:51.206Z;46.9669649;7.3786982;12.25
2025-08-25T08:28:56.206Z;46.9673398;7.3781551;10.25
2025-08-25T08:29:01.206Z;46.9676145;7.3777675;6.82
