time;latitude;longitude;velocity
2025-08-27T05:35:40.414Z;47.0615602;8.3551155;12.3
2025-08-27T05:35:45.426Z;47.0610735;8.3546792;12.08
2025-08-27T05:35:50.423Z;47.0608286;8.3540635;10.38
2025-08-27T05:35:55.414Z;47.0605125;8.3535236;11.21
2025-08-27T05:36:00.429Z;47.0600395;8.3532004;11.63
2025-08-27T05:36:05.420Z;47.0596633;8.3527505;10.44
2025-08-27T05:36:10.425Z;47.0594379;8.3523222;5.66
2025-08-27T05:36:15.411Z;47.0593717;8.3521941;0.08
2025-08-27T05:36:20.426Z;47.0593716;8.3521951;0.0
2025-08-27T05:36:25.418Z;47.0593716;8.3521951;0.0
2025-08-27T05:36:30.422Z;47.0593716;8.3521951;0.0
2025-08-27T05:36:35.426Z;47.059371;8.3521953;0.0
2025-08-27T05:36:40.419Z;47.0592857;8.3520346;5.74
2025-08-27T05:36:43.417Z;47.0591647;8.3517814;8.49
2025-08-27T05:36:45.428Z;47.0590682;8.351588;9.55
2025-08-27T05:36:50.425Z;47.0587832;8.3510198;11.66
2025-08-27T05:36:55.415Z;47.0584336;8.3503837;12.27
2025-08-27T05:37:00.414Z;47.0580897;8.3498414;9.72
2025-08-27T05:37:05.414Z;47.0578681;8.3495;6.19
2025-08-27T05:37:10.426Z;47.0576136;8.349088;8.94
2025-08-27T05:37:13.418Z;47.0574766;8.3488254;8.83
2025-08-27T05:37:15.413Z;47.0573937;8.3486403;7.71
2025-08-27T05:37:20.414Z;47.0572898;8.3483942;2.44
2025-08-27T05:37:25.410Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:30.427Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:35.422Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:40.421Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:45.416Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:50.424Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:55.419Z;47.0572637;8.3483309;0.0
2025-08-27T05:37:58.420Z;47.0572631;8.3483318;1.35
2025-08-27T05:38:00.420Z;47.0572262;8.3482491;3.96
2025-08-27T05:38:05.416Z;47.0570583;8.3478275;9.13
2025-08-27T05:38:10.416Z;47.0568298;8.3472643;10.99
2025-08-27T05:38:15.411Z;47.0565823;8.3465765;11.16
2025-08-27T05:38:20.429Z;47.0563845;8.3459356;10.99
2025-08-27T05:38:25.417Z;47.0562003;8.3452869;10.02
2025-08-27T05:38:30.411Z;47.0560859;8.3447964;5.49
2025-08-27T05:38:35.411Z;47.0560539;8.3446544;0.1
2025-08-27T05:38:40.414Z;47.056056;8.3446638;0.0
2025-08-27T05:38:45.422Z;47.056056;8.3446638;0.0
2025-08-27T05:38:50.412Z;47.056056;8.3446638;0.0
2025-08-27T05:38:51.418Z;47.056056;8.3446638;0.0
2025-08-27T05:38:55.426Z;47.056056;8.3446638;0.0
2025-08-27T05:39:00.424Z;47.056056;8.3446638;0.0
2025-08-27T05:39:05.422Z;47.0560554;8.3446649;0.55
2025-08-27T05:39:10.420Z;47.0559988;8.3443917;6.74
2025-08-27T05:39:15.411Z;47.0558801;8.3438542;9.72
2025-08-27T05:39:20.413Z;47.055731;8.3431967;11.13
2025-08-27T05:39:25.425Z;47.0555299;8.3425068;11.88
2025-08-27T05:39:30.426Z;47.0552932;8.3417472;12.22
